,SMILES_NS,pIC50,target,predicted_pIC50
208,Cc1ccc(Nc2ncnn3cccc23)cc1O,6.29,egfr,5.96
209,Brc1cc2c(NCc3ccncc3)ncnc2s1,5.41,egfr,5.8
210,COc1cc2c(cc1OC)Nc1ncnc(Nc3cccc(Br)c3)c1NC2,5.82,egfr,6.53
211,c1ccc(Nc2ncnc3ccccc23)cc1,6.46,egfr,6.04
212,Cc1ccc(-n2nc(C)c(C3C(C#N)=C(N)N(c4cccnc4)C4=C3C(=O)CC(C)(C)C4)c2Cl)cc1,4.83,egfr,4.91
213,COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,8.35,egfr,7.97
214,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(C)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,7.6,egfr,7.37
215,Fc1ccc2c(c1)CNc1c(Nc3cccc(-c4ccccc4)c3)ncnc1O2,5.7,egfr,5.19
216,COc1ccc2c(c1)CNc1c(NCc3ccccc3)ncnc1O2,5.7,egfr,5.4
217,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNCCC=O,7.4,egfr,7.21
218,C#Cc1cccc(Nc2ncnc3cc(OC4CCOCC4)c4c(c23)OCCO4)c1,7.24,egfr,7.2
219,CCN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5CCN(C6CCCC6)CC5)cc4)n3)C2)C1=O,5.26,egfr,5.93
220,CCOc1ccc2cc(-c3nn(C)c4ncnc(N)c34)ccc2c1,4.68,egfr,5.85
221,O=C(Cc1ccc(F)cc1)NS(=O)(=O)c1ccccc1,5.17,egfr,5.02
222,O=C(/C=C/c1cccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)c1)NO,7.74,egfr,7.9
223,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccccc3)ncc2F)c1,7.26,egfr,7.69
224,Cc1ccc(C2=NN(c3nc(O)cs3)C(c3ccccc3)C2)cc1,5.97,egfr,5.65
225,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)cc3)ncnc2cc1O[C@H]1CCOC1,7.14,egfr,7.65
226,COc1ccccc1Nc1ccnc(Nc2ccccc2OC)n1,4.04,egfr,5.45
227,CCOC(=O)c1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1C,6.7,egfr,6.85
228,COC[C@H]1Oc2cc3ncnc(Nc4cccc(I)c4)c3cc2O[C@@H]1COC,8.78,egfr,7.37
229,Cc1cccc(Nc2ncnc3ccncc23)c1NCCCN1CCOCC1,8.03,egfr,8.23
230,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4c[nH]nc4c3)c1NC2,4.61,egfr,4.74
231,CS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,8.17,egfr,8.09
232,COc1ccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,8.15,egfr,7.89
233,COC(=O)Cc1c(SSc2c(CC(=O)OC)c3ccccc3n2C)n(C)c2ccccc12,4.48,egfr,4.56
234,CCCN(c1ccc(OC)cc1)c1nc(C)nc2oc(C)cc12,7.14,egfr,6.61
235,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccccc1Cl,4.91,egfr,4.85
236,O=[N+]([O-])c1ccc(N2CCN(CC(O)COc3ncnc4ccccc34)CC2)cc1,6.42,egfr,6.54
237,O=C(O)c1ccc(NN2C(=O)c3c(c4c5cccc(O)c5n(C5OC(CO)C(O)C(O)C5O)c4c4[nH]c5c(O)cccc5c34)C2=O)cc1,4.05,egfr,4.28
238,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(F)cc1,4.74,egfr,4.47
239,COc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)cn2)cc1,4.57,egfr,4.9
240,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNC(=O)C(F)(F)F,7.23,egfr,7.55
241,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5cscn5)c4)c3s2)C1)N1CCOCC1,6.17,egfr,6.61
242,Cn1cccc1-c1nc2cc(NC(=O)CCl)ccc2[nH]1,4.92,egfr,6.09
243,CCNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.83,egfr,7.49
244,Oc1csc(N=NCc2cccc(Br)c2)n1,5.13,egfr,5.49
245,O=C(/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)NCCCN1CCOCC1,9.22,egfr,8.62
246,Cc1cc(C=C2C(=O)C=CC2=O)cc(C)c1O,3.36,egfr,5.08
247,C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1SCCCN(CC)CC,9.11,egfr,8.14
248,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,7.65,egfr,7.58
249,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(Cl)cc1,5.44,egfr,4.85
250,NC1CCN(Cc2ccn3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1,8.0,egfr,7.49
251,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1Oc1cccc(NC(=O)/C=C/CN(C)C)c1,8.85,egfr,8.64
252,S=C(NNc1nncc2ccccc12)Nc1ccccc1,7.19,egfr,7.04
253,CN(CC(O)CO)c1c(Br)cccc1Nc1ncnc2ccncc12,8.49,egfr,8.69
254,C[C@@H](Nc1ncnc2sc(-c3ccc(F)c(C=O)c3)cc12)c1ccccc1,8.1,egfr,7.88
255,O=C(O)CCCC(=O)Nc1cc(Nc2cccc(Br)c2)ncn1,7.15,egfr,7.44
256,CCN(CC)C/C=C/C(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,7.1,egfr,7.29
257,C=C=CCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O,7.18,egfr,8.36
258,CC(C)=CC(=O)c1cccc(Nc2nc(Nc3cccc(OCCN(C)C)c3)ncc2F)c1,6.26,egfr,5.98
259,C=CC(=O)N(C)Cc1ccc(Oc2nc(Nc3cccc(OCCCS(C)(=O)=O)c3)ncc2F)cc1,6.26,egfr,6.27
260,Cc1ccc(Nc2cc3c(cc2Nc2ccc(C)cc2)C(=O)NC3=O)cc1,5.6,egfr,5.13
261,O=C1CSC(NN=C2CCCCCC2)=N1,4.44,egfr,4.63
262,C=CC(=O)N1CCC(n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,7.96,egfr,8.04
263,OCc1ccc(-c2cc3c(NCc4ccccc4)ncnc3s2)cc1,7.32,egfr,7.79
264,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(COc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2)n1,5.96,egfr,6.29
265,C=CC(=O)N(C)Cc1ccc(Nc2nc(Nc3ccc(OC)nc3)ncc2F)cc1,5.26,egfr,6.07
266,Fc1ccc(Nc2ncnc3cc(OCC4CCCO4)c4c(c23)OCCO4)cc1Cl,7.62,egfr,7.37
267,COC(=O)c1c(OCCN2CCCCC2)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,5.55,egfr,5.02
268,N#Cc1cnc2c(Cl)cc(NCc3cccc[n+]3[O-])cc2c1Nc1ccc(F)c(Cl)c1,5.54,egfr,5.53
269,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn(C(F)F)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,6.95,egfr,6.69
270,COc1cccc(Nc2ccnc(Nc3cccc(OC)c3)n2)c1,5.11,egfr,5.8
271,CN(C)C/C=C/C(=O)N1CC[C@@H](n2cc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,7.61,egfr,7.71
272,CCOc1ccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)cc1,5.85,egfr,5.95
273,CC1=NC(Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)=NC(c2ccc(O)cc2O)C1C(=O)Nc1cccc([N+](=O)[O-])c1,4.1,egfr,4.23
274,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(=O)CC3)c3ncnc(N)c23)cc1,6.26,egfr,6.39
275,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)[nH]c4n3)cc2)CC1,7.54,egfr,7.21
276,COc1cccc(Nc2ncnc3[nH]c(C)c(C)c23)c1,5.92,egfr,5.94
277,CC(C)Oc1cc2ncnc(Nc3ccc(F)c([N+](=O)[O-])c3)c2c2c1OCCO2,7.08,egfr,6.99
278,CC(CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O)c1ccccc1,6.4,egfr,6.35
279,Clc1ccc(/C=C/C(=N/Nc2nncc3ccccc23)c2ccccc2)cc1,8.34,egfr,7.66
280,O=C(COc1cc(F)c(F)c(F)c1)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,6.14,egfr,6.68
281,COCCOc1cc2ncnc(Nc3cccc(NC(=O)C45CC6CC(CC(C6)C4)C5)c3)c2cc1OCCOC,8.8,egfr,9.11
282,O=C(CCl)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(N5CCCCC5)c(Cl)c4)c3cc21,6.62,egfr,6.51
283,Cc1ccc(NC(=O)/C=C/CN(C)C)cc1C(=O)Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,6.35,egfr,5.35
284,COc1cccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,8.1,egfr,7.95
285,Cc1[nH]c2ncnc(NCc3ccccc3)c2c1C,5.97,egfr,5.56
286,Cc1ccc(C(=O)NN=C(Cn2c([N+](=O)[O-])cnc2C)c2ccc(Br)cc2)cc1,5.21,egfr,5.44
287,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4ncccc4o3)c3c(N)ncnc32)C1,7.55,egfr,6.97
288,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(OC4CCCC4)cc3)n2)C1,5.26,egfr,5.09
289,O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1ccc(Br)s1,4.5,egfr,5.7
290,N#CC(C#N)=C1CCc2c1ccc(O)c2O,5.15,egfr,4.66
291,COCCN(C)CCN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,6.03,egfr,6.06
292,C[C@@H](Nc1ncnc2oc(-c3ccc(NCCN4CCOCC4)cc3)cc12)c1ccccc1,8.96,egfr,8.49
293,C=CC(=O)N1CCOc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)C(=O)N(C)C)n3)cc21,7.67,egfr,7.57
294,Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4cc(Br)ccc4OC(F)(F)F)cc3)c12,5.27,egfr,6.67
295,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C(=O)N4CCCC4)cc3)n2)C1,5.26,egfr,5.2
296,Cc1cccc(Nc2ncnc3cnc(N)nc23)c1,7.77,egfr,8.12
297,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,8.19,egfr,8.42
298,COc1ccc(C#CC(C)(C)N)cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,5.36,egfr,5.73
299,NC(=O)c1nnc(N2CCC[C@@H](NC(=O)N3CCCCC3)C2)nc1Nc1ccc(C2CCN(C=O)CC2)cc1,5.26,egfr,5.66
300,O=C1CSC(N/N=C/c2cccc(F)c2)=N1,4.87,egfr,5.09
301,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(C)C3)c3ncnc(N)c23)cc1,6.26,egfr,6.22
302,COC[C@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,8.8,egfr,8.28
303,C[C@@H](CN)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,5.04,egfr,5.23
304,CN(C)CCCNC(=O)/C=C/C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.36,egfr,8.52
305,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(F)cc1,4.81,egfr,4.76
306,Fc1ccc(Nc2ncnc3sccc23)cc1Cl,5.53,egfr,7.48
307,Cc1nc(N(C)c2ccc3c(c2)CCO3)c2cc(C)oc2n1,6.65,egfr,6.96
308,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC[C@@H]4C[C@@H](O)CN4)c(F)c3)ncc2F)c1,7.26,egfr,6.94
309,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1-c1cccc(CN2CCOCC2)c1,6.23,egfr,6.38
310,C=CC(=O)N1CCC[C@H](Oc2nc(Nc3ccc(OC)nc3)ncc2F)C1,5.26,egfr,6.31
311,O=C(CC1C(S)=Nc2ccccc21)NCc1ccccc1,4.0,egfr,4.16
312,NC(=S)NNc1nncc2ccccc12,7.11,egfr,7.46
313,O=C(NS(=O)(=O)c1ccc(F)cc1)c1cccnc1Cl,4.54,egfr,5.09
314,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C)c4n3)cc2)CC1,7.92,egfr,7.96
315,CN(C)c1ncc2ncnc(Nc3cccc(Br)c3)c2n1,9.02,egfr,8.72
316,NC(=S)N1N=C(c2ccc(F)cc2)CC1c1ccc2ccccc2c1,5.48,egfr,5.94
317,Nc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,8.12,egfr,8.24
318,Cc1cccc2c1ccc1nc(N)[nH]c(=O)c12,8.52,egfr,7.6
319,CS(=O)(=O)CCN(CCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)C(=O)C(F)(F)F,6.63,egfr,6.97
320,NCCn1c(-c2ccccc2)nc2cc(Cl)ccc2c1=O,5.68,egfr,5.26
321,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,5.6,egfr,5.48
322,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(S(C)(=O)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,7.19,egfr,7.34
323,COc1cc(C=C(C#N)C#N)cc(CSCC(=O)O)c1O,4.27,egfr,3.8
324,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Oc3ccc(NC(=O)/C=C/C(F)(F)F)cc3)n2)n[nH]1,5.7,egfr,5.23
325,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,7.21,egfr,6.44
326,O=C(/C=C/c1ccccc1)Nc1ccc(Cl)cc1Cl,4.79,egfr,4.89
327,CCOC(=O)c1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1CC,6.92,egfr,6.68
328,CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1cc(F)ccc1C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,7.63,egfr,7.11
329,O=S(=O)(O)CCNc1c(Br)cccc1Nc1ncnc2ccncc12,8.85,egfr,8.27
330,CCOc1ccc(-c2cc(C(F)(F)F)c(C#N)c(SCC(=O)NCC(=O)O)n2)cc1,5.08,egfr,5.56
331,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NC(=O)CCNCC(=O)NO)cc3)cc12)c1ccccc1,7.0,egfr,7.34
332,C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,8.82,egfr,8.42
333,COc1cc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2cc1NC(=O)C1CSSC1,6.26,egfr,6.41
334,CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,5.12,egfr,5.56
335,C[C@@H]1[C@H](NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3(C)CCN(C(=O)OC(C)(C)C)CC3)cc2)n1,6.26,egfr,6.01
336,COC(=O)c1cccc(NCc2cc(O)ccc2O)c1,5.05,egfr,5.97
337,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4C)nc32)C1,5.6,egfr,6.29
338,Cc1oc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1C(=O)O,6.02,egfr,6.16
339,OCCOc1[nH]nc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,7.8,egfr,7.98
340,C=CC(=O)N(c1ccc(F)c(C)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,6.3,egfr,6.22
341,CN1CCN(CCOc2[nH]nc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,8.3,egfr,8.2
342,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cn4ccnc4)cc3)ncc2Cl)c1,6.0,egfr,6.43
343,CCC(=O)Nc1cc2c(Nc3ccc(Cc4ccncc4)cc3)ncnc2cc1OC,6.41,egfr,6.68
344,CC(NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,6.4,egfr,5.53
345,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,6.05,egfr,6.1
346,O=S(=O)(Nc1ccccn1)c1ccc(Nc2nncc3ccccc23)cc1,7.08,egfr,7.0
347,Cc1nn(-c2ccccc2)c(Cl)c1C1C(C#N)=C(N)N(c2cccnc2)C2=C1C(=O)CCC2,4.74,egfr,4.61
348,Cc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(C)cc3)C2)cc1,5.94,egfr,5.58
349,NCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,8.32,egfr,8.0
350,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CC(C)(C)C2)C1c1c(C)nn(-c2ccccc2)c1Cl,4.95,egfr,5.85
351,CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)s1,7.02,egfr,7.97
352,C=CC(=O)N1CC(Cn2nc(C(=O)Nc3nc4cc(F)ccc4o3)c3c(N)ncnc32)C1,7.24,egfr,7.47
353,CC(C)n1nc(-c2ccc3nonc3c2)c2c(N)ncnc21,5.08,egfr,4.86
354,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N(C)C)c34)cc2C)cn1,5.96,egfr,5.43
355,c1ccc(Nc2[nH]cnc3c4ccccc4nc2-3)cc1,5.68,egfr,6.43
356,C=CC(=O)N1CCc2c(sc3ncnc(Nc4cccc(C)c4F)c23)C1,5.4,egfr,5.64
357,COc1ccccc1/C(=C\c1coc2nc(N)nc(N)c12)C(C)C,3.95,egfr,3.77
358,O=CN/C=C/c1cccc(O)c1O,8.52,egfr,8.89
359,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCC1CCNCC1,6.7,egfr,7.06
360,COC(=O)c1cc(NCc2ccccc2O)ccc1O,4.7,egfr,5.27
361,Oc1cccc(CN=Nc2nc(O)cs2)c1,4.71,egfr,5.16
362,COc1cccc(CNc2ncnc3c2NCc2cc(OC)c(OC)cc2N3)c1,6.1,egfr,6.24
363,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN2C(=O)/C(=C\c3cccs3)SC2=S)=N1,4.09,egfr,4.44
364,Fc1ccc(Nc2ncnc3ccc(C#Cc4ccccc4)cc23)cc1Cl,6.48,egfr,6.51
365,CN(C)C(=O)O[C@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.1,egfr,7.42
366,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)O)cc3)nc21,7.1,egfr,6.44
367,COc1ccc(NC(=S)NNc2nncc3ccccc23)cc1,7.28,egfr,6.72
368,CCCCCCC(=O)ON[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,6.96,egfr,7.3
369,Fc1ccc(Nc2ncnc3c2NCc2cc(Cl)ccc2O3)cc1Cl,6.0,egfr,5.61
370,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,5.66,egfr,6.06
371,NC(=S)NN=C(C=Cc1ccccc1)c1ccccc1,5.62,egfr,5.24
372,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21,5.7,egfr,6.32
373,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncnc(NCC(C)(C)C)c4c3)c3cn(C45CC(C4)C5)nn3)cccc2c1=O,8.77,egfr,8.37
374,c1cncc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1,6.09,egfr,6.2
375,CN(C)C(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,8.17,egfr,7.77
376,Cc1nc(Nc2cccc3[nH]ccc23)c2cc(C)oc2n1,7.05,egfr,7.2
377,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(F)c3)ncnc2cc1OCCNC(=O)CN(C)C,7.11,egfr,7.4
378,Cc1ccc2c(C)nc(Nc3nc(O)cc(CSc4nnnn4-c4ccccc4)n3)nc2c1,5.41,egfr,6.28
379,COc1cc(O)c2c(O)c(-c3cccc(Cl)c3)cnc2c1,7.42,egfr,7.83
380,O=C(O)Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,8.29,egfr,8.53
381,Cc1cccc(C)c1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C,6.21,egfr,5.34
382,CN1C(=O)C(=C(C#N)C#N)c2cc(O)ccc21,4.59,egfr,5.12
383,Nc1cc2ncnc(NCc3ccc(C(F)(F)F)cc3)c2cn1,5.1,egfr,5.15
384,CN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5(C)CCN(C=O)CC5)cc4)n3)C2)C1=O,6.26,egfr,6.26
385,C=CS(=O)(=O)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,7.04,egfr,6.72
386,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,6.52,egfr,5.36
387,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12,6.7,egfr,6.36
388,COc1cc2ncnc(C#CCOc3ccccc3)c2cc1OC,7.82,egfr,8.02
389,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(-c2ccccc2)cc1,6.21,egfr,4.98
390,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(C4CCN(C)CC4)cc3)n2)c1,6.29,egfr,6.83
391,C#Cc1cccc(Nc2ncnc3ccc(NC(C)=O)cc23)c1,8.7,egfr,8.16
392,Nc1ncnc2c1ncn2CC(=O)c1ccccc1,4.12,egfr,3.9
393,Brc1cccc(Nc2ncnc3cccnc23)c1,7.47,egfr,7.9
394,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNC(=O)CS(C)(=O)=O,7.17,egfr,7.92
