,SMILES_NS,pIC50,target,predicted_pIC50
200,COc1ccc(C2CC(c3ccc(Cl)cc3)=NN2C2=NC(=O)CS2)cc1,5.07,egfr,5.09
201,C=CC(=O)Nc1cc(Nc2ncc(I)c(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N(C)CCN(C)C,7.27,egfr,6.88
202,N#CC(C#N)=C(C#N)c1ccc(O)cc1,8.22,egfr,6.82
203,O=C1NC(=O)c2cc(Nc3ccc(O)cc3)c(Nc3ccc(O)cc3)cc21,5.6,egfr,6.12
204,Cc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)cc1,5.06,egfr,5.12
205,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,6.22,egfr,6.16
206,Cc1ccn2ncnc(Nc3ccc4[nH]ncc4c3)c12,6.68,egfr,6.78
207,O=NC1Cc2cc(Br)c(O)c(c2)Oc2ccc(cc2Br)CC(N=O)C(=O)NCCc2cc(Br)c(O)c(c2)Oc2ccc(cc2Br)C=CNC1=O,5.82,egfr,6.09
208,COCC1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@@H]1COCCO1,8.32,egfr,8.4
209,C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCN1CCOCC1,8.44,egfr,8.69
210,NCCCCCCC(=S)N/N=C1\CC2(CCCCC2)Oc2c1ccc1ccccc21,5.85,egfr,5.54
211,COc1ccccc1C=CC(=NNC(N)=S)c1ccccc1,4.48,egfr,4.66
212,O=C(/C=C/c1ccccc1)Nc1ccccc1Br,4.8,egfr,4.86
213,Cc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,6.09,egfr,6.49
214,O=C1Nc2ncnc(Nc3ccc(F)c(Cl)c3)c2/C1=C/c1ccc(C(=O)NCCN2CCOCC2)[nH]1,7.66,egfr,7.93
215,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CS(C)(=O)=O,7.62,egfr,7.01
216,Brc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Br)cc3)C2)cc1,5.05,egfr,4.85
217,C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1N1CCN(C)CC1,6.6,egfr,8.02
218,CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)OC)cc3)c2cc1OC,5.77,egfr,4.72
219,CC(C)n1nc(-c2cc(F)c3cn[nH]c3c2)c2c(N)ncnc21,5.92,egfr,5.86
220,Oc1csc(N=NCc2ccc(Cl)cc2)n1,5.71,egfr,5.06
221,COc1cc(O)c2c(c1)CCN(c1cccc(C(=O)N3CCCCC3)c1)C2=O,5.93,egfr,6.04
222,NS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,8.57,egfr,7.83
223,CC/C=C/C(=O)Nc1cc2c(N3CCc4ccccc43)ncnc2cc1OC,7.77,egfr,7.59
224,O=C(Oc1ccc2ccccc2c1)c1cc(NCc2cc(O)ccc2O)ccc1O,7.05,egfr,6.96
225,C=CC(=O)Nc1cccc(-n2c(=O)c(-c3ccccc3)c(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,7.7,egfr,6.7
226,Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.54,egfr,7.69
227,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCC(N(C)C)CC1,8.2,egfr,7.62
228,O=S1(=O)N=S(c2ccc(Br)cc2)c2ccncc21,5.27,egfr,5.42
229,CCOc1cc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN1CCCCC1,7.89,egfr,7.61
230,C#Cc1cccc(Nc2ncnc3cc(OCCCCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,9.24,egfr,8.9
231,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc(F)cc1,5.05,egfr,4.83
232,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(SCc2ccccc2)=N1,4.25,egfr,3.68
233,CCOc1cc(N)c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,5.35,egfr,6.05
234,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,5.77,egfr,5.47
235,O=C1COc2cc3ncnc(Nc4ccc(F)cc4)c3cc2N1CCCN1CCOCC1,6.36,egfr,6.49
236,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,7.19,egfr,6.89
237,CS(=O)c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,4.02,egfr,4.43
238,N#Cc1cnc2c(F)cc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1,6.3,egfr,6.34
239,CN(C)[C@@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.52,egfr,8.28
240,COc1cc2c(Oc3ccc(NS(=O)(=O)c4c(F)cccc4F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,6.75,egfr,6.39
241,CCOC(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5CCCC5)CC4)cc3)n2)C1,6.26,egfr,6.03
242,ClCCN(CCN/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)Cc1ccccc1,7.15,egfr,6.64
243,COc1nc(Nc2ccc(-c3nc4ccccc4s3)c(OC)c2)c2cc[nH]c2n1,5.29,egfr,5.31
244,Cc1ncc([N+](=O)[O-])n1CC(=O)N/N=C/c1cc2ccccc2nc1Oc1ccccc1,4.99,egfr,5.9
245,CCOc1cc2ncnc(/C=C/CCc3ccccc3)c2cc1OCC,8.3,egfr,7.95
246,C=CC(=O)Nc1ccc(OC)c(Nc2ncc(Cl)c(Nc3ccccc3C(=O)C(=O)N(C)C)n2)c1,7.72,egfr,7.45
247,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,6.06,egfr,7.1
248,CC(C)(C)N1CCC(n2cc([C@@H](Nc3ccc4ncnc(Nc5ccc(F)c(Cl)c5)c4c3)c3ccc(Cl)cc3)nn2)CC1,7.14,egfr,6.37
249,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(O[C@@H]4CCOC4)nc3)ncc2F)c1,7.26,egfr,6.92
250,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CCN1CCCCC1,7.92,egfr,7.73
251,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc4ccccc4c3)C2)cc1C,6.92,egfr,6.04
252,Cc1nc(Nc2ccccc2)c2cc(C)oc2n1,6.95,egfr,7.31
253,Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCCCC5)cc4)sc23)cc1Cl,8.0,egfr,8.02
254,Nc1ccc(-c2cc(=O)c3cc(N)ccc3o2)cc1,5.06,egfr,6.43
255,CC(C)(C)CNc1ncnc2ccc(N[C@@H](c3ccc(F)cc3)c3cn(C4CC4)nn3)cc12,8.11,egfr,7.78
256,N#Cc1cnc2c(Br)cc(NCc3c[nH]nn3)cc2c1Nc1ccc(F)c(Cl)c1,6.0,egfr,5.84
257,COc1cc(-c2nc(=O)c3c([nH]2)sc2ccc(C)cc23)ccc1OCC(=O)O,5.62,egfr,4.6
258,O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cc(Br)cc(Br)c1O,5.95,egfr,6.06
259,C/N=N/Nc1ccc2ncnc(NCc3ccccc3)c2c1,6.47,egfr,6.5
260,Nc1nc(Nc2ccc(F)c(Cl)c2)c2cc(CCc3ccccc3)[nH]c2n1,4.64,egfr,5.76
261,Cc1cccc(C)c1Nc1ncc(-c2ccc(OCC3CCCN(C)C3)cc2)n2cncc12,5.56,egfr,5.68
262,C=CC(=O)N1CCC[C@@H](n2ncc3c(N)ncnc32)C1,5.16,egfr,6.23
263,COc1cc(C2=C(c3cn(COC(C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,5.05,egfr,4.72
264,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3cnn(C4CN(C5CCCC5)C4)c3)n2)C1,5.26,egfr,4.75
265,Nc1[nH]n2c(=O)cc(-c3ccccc3)nc2c1N=Nc1ccc2c(c1)OCO2,5.28,egfr,5.96
266,C=CC(=O)Nc1cccc(Nc2nc(N/N=C(\C)c3ccc(F)cc3F)ncc2Cl)c1,4.93,egfr,4.92
267,CN(CCCl)C(=O)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,7.09,egfr,7.33
268,COc1cc2ncc(C#N)c(Nc3ccc(Sc4ncc(-c5ccccc5)s4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,7.49,egfr,7.51
269,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,7.4,egfr,7.9
270,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(O[C@@H]4CCOC4)c3)ncc2F)c1,6.26,egfr,6.13
271,COc1ccc(C2=C(C#N)C3=NC4=Nc5ccc(S(=O)(=O)N6CCOCC6)cc5C4=NC3C(O)=C2C#N)cc1,6.97,egfr,6.57
272,COCCOc1cc2ncnc(Nc3ccc(Cl)c([N+](=O)[O-])c3)c2c2c1OCCO2,7.44,egfr,7.13
273,CCN(c1ccccc1)c1ncnc2cc(OC)c(OC)cc12,5.26,egfr,5.74
274,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4C)nc32)c1,8.71,egfr,8.99
275,COc1ccc(/C=N/NC2=NC(=O)CS2)cc1,5.24,egfr,5.36
276,COc1ccccc1CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,7.33,egfr,6.97
277,COc1cccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)c1OC,4.21,egfr,4.34
278,Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1CNCCO,5.19,egfr,5.82
279,CN1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.77,egfr,7.04
280,Clc1cccc(Nc2ncnc3n[nH]c(-c4ccccc4)c23)c1,7.72,egfr,7.83
281,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C(C)C)CC1,7.6,egfr,7.91
282,CSCc1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,8.3,egfr,8.52
283,C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N1CC(CCN(C)C)C1,6.6,egfr,6.52
284,CCc1ccc(C(=O)/C=C\C(=O)O[C@H](CC=C(C)C)C2=CC(=O)c3c(O)ccc(O)c3C2=O)cc1,7.29,egfr,7.29
285,N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)C[C@@H]3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,6.26,egfr,6.2
286,Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@@H]5CCCN5)sc34)cc2Cl)c1,6.96,egfr,7.26
287,CCC1=C2C(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)=NC=NC2N=C1NC(=O)OC[C@@H]1COCCN1,7.64,egfr,7.16
288,COc1cccc(-c2cn(C3CC(CO)C3)c3ncnc(N)c23)c1,6.38,egfr,6.31
289,C[C@@H](Nc1ncnc2sc(Br)cc12)c1cccs1,6.38,egfr,6.14
290,Cc1cc(F)cc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)c1,6.6,egfr,7.18
291,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,3.71,egfr,5.19
292,O=C(/C=C/CN1CCCOCC1)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,9.0,egfr,8.65
293,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=S)NC,7.01,egfr,7.44
294,Nc1ncnc2c1c(-c1ccc(CNC(=O)c3ccccc3OC(F)(F)F)cc1)nn2C1CCCC1,6.26,egfr,5.93
295,O=S(=O)(CCCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1)c1ccccc1,7.3,egfr,7.29
296,OC(c1cccs1)c1cc2ccccc2nc1Cl,5.2,egfr,5.04
297,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCNCC1,7.2,egfr,6.8
298,CN(C(=O)N(CCCl)N=O)c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.69,egfr,6.03
299,CCc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1,6.2,egfr,5.75
300,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)[C@H]1NC(=O)O[C@@H]1C,8.7,egfr,8.71
301,CN(C)C(=O)C(=O)c1ccccc1Nc1cc(Cl)ccc1Cl,6.29,egfr,5.93
302,Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3ccc4ccccc4c3)[nH]c2n1,5.33,egfr,5.65
303,C=CC(=O)NCc1cccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)c1,7.75,egfr,7.71
304,COc1cc2ncc(N[C@H]3CC[C@H](O)CC3)nc2cc1OC,5.43,egfr,4.24
305,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc(Cl)cc3)[nH]c2n1,4.76,egfr,5.29
306,Fc1ccc(Nc2ncnc3ccccc23)cc1Cl,7.52,egfr,6.81
307,Oc1csc(NN=C2CCCCCCC2)n1,4.57,egfr,4.41
308,C=C/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.96,egfr,8.67
309,O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cc(Cl)cc(Cl)c1O,5.73,egfr,6.05
310,O=C1CSC(N2N=C(c3ccccc3)CC2c2ccc3ccccc3c2)=N1,5.2,egfr,5.54
311,C=CC(=O)Nc1cc(Nc2ncc(F)c(-c3cnc4c(cnn4C)c3)n2)c(OC)cc1N(C)CCN(C)C,7.7,egfr,7.44
312,COc1cc2ncc(C(=O)NC3CC(C)(C)N([O])C(C)(C)C3)c(Nc3cccc(Br)c3)c2cc1OC,6.47,egfr,6.27
313,C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N5CCC(N6CCN(C)CC6)CC5)cc4OC)nc32)c1,7.85,egfr,8.85
314,COc1cc(Nc2nccc(-c3ccc(N4CCNCC4)nc3)n2)cc(OC)c1OC,5.77,egfr,5.02
315,C#Cc1cccc(Nc2ncnc3ccc(OCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)c1,7.11,egfr,7.2
316,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccccc3Cl)[nH]c2n1,5.37,egfr,5.23
317,CCCCN(c1ccc(OC)cc1)c1nc(C)nc2oc(C)cc12,6.47,egfr,7.21
318,Cc1ccc(-n2c(SCC(=O)Nc3ccccc3Cl)nc3sc(C)c(C)c3c2=O)cc1,4.09,egfr,6.28
319,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@@H]1CCNC1,4.81,egfr,4.94
320,Cc1c(C#N)c(NCCO)nc2nc(NCCO)nc(N)c12,4.32,egfr,4.0
321,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N(C)CCN(C)C)cc4OC)nc32)c1,6.28,egfr,7.11
322,C=CC(=O)Nc1cc(Nc2nc(-c3cccnc3)c3cc[nH]c3n2)c(OC)cc1N(C)CCN(C)C,6.46,egfr,6.29
323,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3-c3ccn(C)n3)n2)c(OC)cc1OCCN(C)C,6.5,egfr,6.35
324,CS(=O)(=O)CCNCc1cc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)co1,8.4,egfr,8.02
325,C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(C(C)C)c3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)c1,8.85,egfr,7.36
326,C=CC(=O)NCCCn1nc(C(=O)Nc2nc3ccccc3o2)c2c(N)ncnc21,7.96,egfr,7.66
327,O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2ccc(F)c(Cl)c2)c1)NO,5.45,egfr,5.51
328,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN(C)c1ccncc1,6.52,egfr,6.13
329,Cn1c(SSc2c(C(=O)NCC(=O)O)c3ccccc3n2C)c(C(=O)NCC(=O)O)c2ccccc21,5.0,egfr,4.69
330,Nc1cc(Br)ccc1NC(=O)COc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.0,egfr,7.01
331,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCN1CCN(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)CC1,5.66,egfr,5.5
332,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC,7.02,egfr,7.43
333,CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,6.62,egfr,5.6
334,Cc1ccc(C2CC(c3ccc(F)cc3)=NN2c2nc(O)cs2)cc1,5.08,egfr,5.26
335,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,8.53,egfr,6.31
336,C=CC(=O)Nc1cccc(-n2c(=O)n(C)c(=O)c3cnc(Nc4ccccc4)nc32)c1,7.17,egfr,7.36
337,N#CC(C#N)C(=O)c1cc(O)c(O)c(O)c1,9.0,egfr,3.65
338,Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,6.41,egfr,4.76
339,O=C(C#CCCN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,9.05,egfr,8.93
340,CNC(=O)c1c([Se][Se]c2[nH]c3ccccc3c2C(=O)NC)[nH]c2ccccc12,4.89,egfr,5.19
341,COCC[C@@H](C(N)=O)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,8.0,egfr,7.69
342,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCCCCCC(=O)NO,8.68,egfr,8.19
343,CCC(=O)Nc1cccc(Nc2cc(Nc3cccc(Br)c3)ncn2)c1,6.87,egfr,7.9
344,O=c1c(-c2cccc(Cl)c2)coc2cc(O)ccc12,4.23,egfr,7.02
345,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc4ccccc4c3)C2)cc1,5.49,egfr,6.0
346,COc1ccc(-c2nc3sc(-c4ccc(Cl)cc4)cn3n2)cc1,5.82,egfr,5.92
347,CCOC(=O)/C=C/C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.57,egfr,8.99
348,CCS(=O)(=O)N[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.3,egfr,7.29
349,Cc1ccccc1-c1nnc(SCc2ccccc2)o1,5.24,egfr,5.41
350,CC1=NC(Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)=NC(c2ccc(O)cc2O)C1C(=O)Nc1cccc([N+](=O)[O-])c1,4.05,egfr,4.15
351,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(F)ccc4o3)c3c(N)ncnc32)C1,7.07,egfr,6.93
352,CCOc1ccc(C[C@@H](NC(=O)Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(C)C)cc1,7.8,egfr,7.18
353,CN(C)CCCNC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.96,egfr,9.26
354,CN(C)CCC(=O)c1ccc(OCc2ccccc2)c(O)c1,6.44,egfr,5.3
355,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1C,6.26,egfr,6.07
356,COc1cc(/C=C(\C#N)C(N)=O)cc(CSCc2ccc(Cl)cc2)c1O,4.83,egfr,4.92
357,CC(C)n1nc(-c2ccc3[nH]ncc3c2)c2c(N)ncnc21,5.96,egfr,5.6
358,NCCCn1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)C(F)F)c4)n3)cccc21,6.28,egfr,5.92
359,O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccc(Cl)cc1,4.67,egfr,4.84
360,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccccc1,4.7,egfr,4.8
361,O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1,5.14,egfr,4.44
362,COc1cc2c(cc1OC)Sc1ncnc(Oc3cccc(Cl)c3F)c1NC2,4.71,egfr,4.52
363,Clc1ccc(C2CC(c3ccc4c(c3)OCCO4)=NN2c2ccccc2)cc1Cl,3.72,egfr,4.38
364,Cn1c(=O)[nH]c2nc(SC/C(=N/O)c3ccc(Br)cc3)[nH]c2c1=O,5.54,egfr,6.71
365,COc1cc2c(cc1OC)Nc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c1NC2,6.57,egfr,5.43
366,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)nn1)NO,8.38,egfr,8.84
367,Nc1nc(N)c2c(n1)[nH]c1cccc(Sc3ccc(Cl)cc3)c12,5.08,egfr,4.84
368,C=CC(=O)Nc1cccc(N2C(=O)C(C)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,7.66,egfr,8.04
369,Cc1nc(N(C)c2ccc3occc3c2)c2cc(C)oc2n1,6.51,egfr,6.98
370,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)C1CSSC1,6.68,egfr,6.78
371,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccn(C)n3)nc3[nH]ccc23)c1,8.12,egfr,7.36
372,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,7.35,egfr,7.5
373,O=C1CSC(N/N=C/c2cccc(Br)c2)=N1,5.13,egfr,5.73
374,Cc1c(C)n(-c2ccccc2)c2ncnc(N)c12,5.57,egfr,5.53
375,COc1ccc2nc3sc(C(=O)Nc4ccc(C(=O)/C=C/c5cc(OC)c(OC)c(OC)c5)cc4)cc3cc2c1,5.85,egfr,5.71
376,CCC(=O)ON[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.05,egfr,7.07
377,Clc1cccc(Nc2[nH]nc3ncnc(Oc4cccc(Cl)c4)c23)c1,4.62,egfr,6.7
378,O=C(NCCCN1CCCC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,5.37,egfr,5.34
379,COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,6.09,egfr,5.88
380,COc1cc(Nc2ncnc3[nH]ccc23)ccc1-c1nc2ccccc2s1,6.14,egfr,6.19
381,Cn1cc(-c2cnc3c(-c4csc(C(=O)NCC(F)(F)F)c4)cnn3c2)cn1,4.55,egfr,5.99
382,COc1cccc(-c2cn(C3CCC3)c3ncnc(N)c23)c1,6.35,egfr,6.34
383,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,6.17,egfr,6.52
384,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(OC(C)C)cc4)c3cc21,7.8,egfr,7.03
385,Cc1cccc(C(C)Nc2ncnc3[nH]c(-c4ccc(O)cc4)cc23)c1,7.02,egfr,7.71
386,C#Cc1cccc(Nc2ncnc3cc(O[C@H]4CCOC4)c(NC(=O)/C=C/CN4CCCCC4)cc23)c1,8.28,egfr,8.33
387,C=CC(=O)N1CC[C@@H](Nc2nc(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cn4)cc23)C1,8.48,egfr,8.57
388,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(F)cc3F)c2cc1OC,6.31,egfr,5.55
389,Cn1c(NCc2cccc(C(F)(F)F)c2)cc(=O)n(C)c1=O,4.08,egfr,4.63
390,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4.4,egfr,5.16
391,O=C(Nc1cccc(C(O)c2ccccc2)c1)c1cc2ccccc2[nH]1,4.82,egfr,4.4
392,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1,4.52,egfr,5.28
393,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,8.91,egfr,8.55
394,C=CC(=O)Nc1cccc(Oc2nc(Nc3cnn(C4CCN(C)CC4)c3)c(C(N)=O)nc2C(C)C)c1,8.89,egfr,7.24
395,OCC(O)Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,8.8,egfr,8.86
396,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC1CCN(C)CC1,8.0,egfr,8.3
397,C=CC(=O)N1CC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)C1,8.68,egfr,8.05
398,COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1COC[C@@H]1CNCCO1,6.37,egfr,6.58
399,CCOc1cc2ncnc(Nc3cccc(OC)c3)c2c2c1OCCO2,8.36,egfr,7.37
400,COc1cc(Nc2c(C#N)cnc3cc(C#CCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,6.14,egfr,5.43
401,C=CC(=O)N[C@H]1CCCN(c2nc(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cn4)cc23)C1,7.92,egfr,8.8
402,NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccccc2)C1,9.01,egfr,8.57
403,Cc1cc(C=C(C#N)C#N)cc(O)c1O,5.25,egfr,4.03
404,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCOP(N)(=O)N(CCCl)CCCl,9.52,egfr,8.75
