,SMILES_NS,pIC50,target,predicted_pIC50
209,Cc1cc(NS(=O)(=O)c2ccc(Nc3nncc4ccccc34)cc2)no1,6.89,egfr,7.05
210,CCOc1cc(Br)c(Br)c(/C=N/c2ccc3[nH]c(=O)[nH]c3c2)c1O,4.12,egfr,4.17
211,Cc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(F)cc3)C2)cc1,5.7,egfr,5.29
212,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCN(C)C(C)=O,7.23,egfr,7.05
213,Cc1ccc2ncnc(Nc3cccc(C(N)=O)c3)c2c1,6.6,egfr,6.03
214,C=CC(=O)N(CCCN1CCOCC1)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.57,egfr,8.13
215,Nc1nc(Nc2cccc(Br)c2)c2c(n1)-c1ccccc1C2,4.01,egfr,4.09
216,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,7.07,egfr,6.45
217,CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,5.03,egfr,5.32
218,CN1CCN(CCCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,5.35,egfr,5.45
219,COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1,6.26,egfr,6.29
220,O=C(Nc1ccc(F)cc1)Nc1ncnc2nn3ccccc3c12,5.0,egfr,5.27
221,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,5.36,egfr,6.03
222,N#Cc1cnc2cc(OC[C@H](O)CO)c(NC(=O)C3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,7.3,egfr,6.93
223,O=C1COc2cc3ncnc(Nc4ccc(Br)cc4)c3cc2N1CCCN1CCOCC1,6.08,egfr,6.43
224,Oc1cc2oc(-c3cc(O)c(O)c(O)c3)c(O)cc-2c(=[OH+])c1,8.2,egfr,6.95
225,c1ccc(CNc2ncnc3c2sc2ccccc23)cc1,6.72,egfr,5.92
226,C=CC(=O)N1CCc2c(sc3ncnc(Nc4ccc(CC)cc4)c23)C1,5.13,egfr,5.39
227,COc1ncc(-c2nn(C(C)C)c3ncnc(N)c23)c(OC)n1,4.0,egfr,4.41
228,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,6.15,egfr,6.19
229,CC(C)N(C)C/C=C/C(=O)N1CCc2sc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3c2C1,8.04,egfr,7.51
230,O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)c3cc21,6.8,egfr,6.13
231,Cn1cc(-c2cnc3c(-c4csc(C(=O)N[C@@H]5CCCC[C@@H]5N)c4)cnn3c2)cn1,6.47,egfr,5.24
232,COc1cc2ncnc(N[C@H](C)c3ccccc3)c2cc1OCCCCCCC(=O)NO,7.89,egfr,6.98
233,Cc1cc(OCC(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)c2c(C)nn(-c3ccccc3)c2n1,4.94,egfr,4.71
234,COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1F,5.26,egfr,6.21
235,Nc1ncnc2c1c(-c1ccccc1)nn2-c1ccccc1,6.1,egfr,4.67
236,O=C(Nc1ccc([N+](=O)[O-])cc1)c1ccc(N(CCCl)CCCl)cc1,4.72,egfr,5.41
237,N#Cc1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,7.57,egfr,6.55
238,COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,6.1,egfr,5.89
239,O=C(c1cc2cc(O)ccc2[nH]1)c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,7.62,egfr,8.01
240,CCNC(=O)Nc1ccc(Nc2ncnc3cc(OCCN(CC)CC)c(OC)cc23)cc1,4.54,egfr,4.8
241,N#C/C(=C\c1ccc(O)cc1)C(N)=O,8.1,egfr,5.35
242,O=C(c1ccccc1)c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,4.35,egfr,4.72
243,O=c1[nH]c(NCc2ccccc2)nc2ccc3c(Br)cccc3c12,7.48,egfr,7.56
244,CCOc1ccc(C(=O)N[C@@H]2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C(=N)N(C)C)cc4)n3)C2)cc1,5.26,egfr,5.14
245,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O,5.1,egfr,5.24
246,OCCN1CCN(Cc2ccc(-c3cc4c(N[C@H](CO)c5ccccc5)ncnc4s3)cc2)CC1,6.22,egfr,7.84
247,Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)cc1Cl,7.59,egfr,7.06
248,NC(=S)NN=C(C=Cc1cccc([N+](=O)[O-])c1)c1ccccc1,5.43,egfr,5.29
249,CC(=C(C#N)C#N)c1ccc(NC(=O)CCC(=O)O)cc1,3.3,egfr,3.84
250,COC(=O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.0,egfr,6.71
251,COc1ccc(C[C@@H](NC(=O)Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(C)C)cc1,7.41,egfr,7.72
252,CN=NNc1ccc2ncnc(NCc3ccccc3)c2c1,6.47,egfr,6.35
253,COc1ccc(-c2cn(-c3ccccc3)c3ncnc(N)c23)cc1,6.46,egfr,5.95
254,CC(C)OC(=O)c1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,9.0,egfr,8.16
255,N#Cc1cnc2cc(OC[C@H](O)CO)c(NC(=O)CC3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,6.26,egfr,6.51
256,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccc4c(c3)OCO4)c12)c1ccccc1,6.59,egfr,6.43
257,C=CC(=O)Nc1cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)cc(C(F)(F)F)c1,6.74,egfr,7.0
258,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,5.26,egfr,4.99
259,O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C1CCCCC1,8.21,egfr,7.35
260,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC)CC4)cc3)c(C(N)=O)nc2CC)c1,9.18,egfr,8.36
261,Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](CN2CCC2)C1,5.02,egfr,5.99
262,O=C(O[C@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,7.3,egfr,7.24
263,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cnn(C)c4)n3n2)c(OC)cc1N(C)CCN(C)C,8.4,egfr,7.52
264,COc1ccc(Nc2ncnc3ccncc23)c(N)c1,6.17,egfr,6.41
265,COc1cc(Nc2ncnc3nc[nH]c23)ccc1-c1nc2ccccc2s1,5.59,egfr,5.38
266,Brc1cc2c(NCc3ccccc3)ncnc2s1,6.62,egfr,5.99
267,C=CC(=O)Nc1cc(Nc2ncc3ccc(C4CC4)n3n2)c(OC)cc1N(C)CCN(C)C,6.95,egfr,6.86
268,C=CC(=O)Nc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCCNC(=O)CN(C)C,6.76,egfr,7.32
269,NP(=O)(OCCCCCOc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)N(CCCl)CCCl,8.64,egfr,7.98
270,NC(=S)NN=C(C=Cc1ccc(Br)cc1)c1ccccc1,4.58,egfr,4.77
271,O=C(Cc1cc(NCc2cc(O)ccc2O)ccc1O)NOCc1ccccc1,6.0,egfr,5.88
272,COc1cc2nccc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N1CCOCC1,4.98,egfr,5.82
273,Cc1cn(CC(O)COc2ncnc3ccccc23)cn1,6.35,egfr,6.16
274,COc1cc(/C=C2\CCC/C(=C\c3ccccc3Br)C2=O)cc(OC)c1,5.1,egfr,5.29
275,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CC=CC3)c3ncnc(N)c23)cc1,6.26,egfr,6.31
276,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(C4=CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)n1,6.0,egfr,7.14
277,O=C(Nc1ccc(Br)cc1)c1ccc(N(CCCl)CCCl)cc1,6.03,egfr,5.48
278,Nc1cccc2c(Nc3cccc(Br)c3)ncnc12,6.98,egfr,6.77
279,COc1ccccc1/C=C/C(=N/NC(N)=S)c1ccccc1,4.48,egfr,4.61
280,CCN(CC)C(C)(C#Cc1ncnc2cc(OC)c(OC)cc12)Cc1ccncc1,6.7,egfr,6.57
281,Nc1nc2c(c(Nc3ccc(Cl)cc3)n1)-c1ccccc1C2,4.59,egfr,4.18
282,Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccccc3)nc12,5.44,egfr,5.35
283,C=CC(=O)NC1=NC=C2N=CN=C(Nc3cccc(C)c3)C21,9.32,egfr,8.17
284,COC[C@@H](Nc1ncnc2sc(-c3ccccc3OC)cc12)c1ccccc1,7.64,egfr,7.19
285,O=C(CN1CCCC1)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)cc3)c2c1,7.15,egfr,7.16
286,O=c1c(-c2cccc(Cl)c2)coc2cc(O)cc(O)c12,7.02,egfr,5.71
287,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)nc4)c3s2)C1)N1CCOCC1,5.59,egfr,6.81
288,Brc1cccc(Nc2ncnc3cc4[nH]cc(CN5CCOCC5)c4cc23)c1,8.32,egfr,8.02
289,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(OC4CCCC4)cc3)nn21,9.1,egfr,9.08
290,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(Cl)c4)ncnc3cc2OC)CC1,8.38,egfr,7.71
291,CCC(=O)N1CC[C@H](N2C(=O)N(c3cccc(F)c3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,7.45,egfr,6.9
292,O=C1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,6.11,egfr,6.9
293,CNS(=O)(=O)c1cccc(Nc2cc(Nc3cccc(C(C)C)c3)ncn2)c1,7.6,egfr,6.39
294,C#Cc1cccc(Nc2ncnc3ccc(NC(N)=O)cc23)c1,8.66,egfr,7.82
295,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],9.43,egfr,8.39
296,O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1)c1ccccn1,7.72,egfr,7.55
297,c1ccc(NCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2cccc2)cc1,9.0,egfr,8.24
298,COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc([N+](=O)[O-])cc3)C2)cc1,5.06,egfr,5.38
299,Oc1cc(O)c2nc(-c3ccc(O)c(O)c3)sc2c1,3.89,egfr,4.11
300,COc1ccc(N(C)c2nc(C)nc3c(Cc4ccccc4)cn(C)c23)cc1,8.64,egfr,6.22
301,CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCCCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,9.05,egfr,8.3
302,Brc1cccc(Nc2ncnc3ccc(N/N=N/Cc4ccccc4)cc23)c1,7.6,egfr,7.01
303,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(N5CCOCC5)nc4)ncc3C(C)=O)cc21,7.26,egfr,7.12
304,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,8.7,egfr,7.8
305,CCOc1cc2nccc(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,4.99,egfr,6.15
306,CC(=O)c1c(SSc2c(C(C)=O)c3ccccc3n2C)n(C)c2ccccc12,5.25,egfr,4.34
307,CC(C)n1c(NC2CCCCC2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,7.82,egfr,7.36
308,C#Cc1cccc(Nc2ncnc3cc(OCCO)c(OCCOC)cc23)c1,9.0,egfr,7.87
309,Cc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(F)cc3)C2)cc1C,5.76,egfr,5.52
310,O=[N+]([O-])c1ccc(CN=Nc2nc(O)cs2)cc1,5.17,egfr,4.71
311,NC(=S)NN=C(C=Cc1ccc(F)cc1)c1ccccc1,4.72,egfr,5.54
312,Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1c(Cl)cc(Cl)cc1Cl,7.3,egfr,5.24
313,CCCCN1C(=O)CS/C1=N/Nc1nncc2ccccc12,7.64,egfr,6.49
314,CCCOc1cc2ncnc(Nc3ccc(NC(=O)OCC)c(C)c3)c2cc1OC,5.41,egfr,5.5
315,OCCN(CCO)CCCNc1c(Br)cccc1Nc1ncnc2ccncc12,8.92,egfr,7.93
316,C=CC(=O)Nc1cccc(N(C(=O)C=C)c2nc(Nc3ccc(OC)nc3)ncc2C#N)c1,7.26,egfr,6.75
317,C=CC(=O)N1CC[C@H](Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)C1,8.15,egfr,7.89
318,CN1CCN(c2ccc(Nc3cc4c(N5CCCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,8.64,egfr,8.38
319,O=C(NCCN1CCCC1)c1cc2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2[nH]1,4.82,egfr,4.48
320,CC(C)(C)CNc1ncnc2c(Cl)cc(NC(c3cn(C4CC4)nn3)c3ccccc3Cl)cc12,8.32,egfr,7.79
321,COCCOc1cc2ncnc(Nc3ccc(F)c([N+](=O)[O-])c3)c2c2c1OCCO2,7.36,egfr,6.91
322,CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)Nc3ccccc3)nc2n1,6.0,egfr,6.55
323,CCOC(=O)N[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.22,egfr,7.31
324,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1,7.42,egfr,7.0
325,COc1ccc(C2CC(c3ccc(F)cc3)=NN2C2=NC(=O)CS2)cc1,4.97,egfr,5.23
326,CC(=O)N1N=C(c2ccccc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,5.02,egfr,5.38
327,C=CC(=O)Nc1cc(Nc2ncc(F)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN(C)N,8.4,egfr,7.63
328,C=CC(=O)N(C)c1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)nn21,8.51,egfr,9.32
329,COC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,6.96,egfr,6.58
330,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,6.13,egfr,6.02
331,COc1cccc2ncnc(NCc3ccccc3)c12,5.31,egfr,6.03
332,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)C1=CCCC1,8.15,egfr,7.68
333,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(OC)cc3)nn21,9.32,egfr,9.06
334,C=CC(=O)Nc1cccc(N2C(=O)CN(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,8.04,egfr,7.69
335,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)cs1,7.09,egfr,6.91
336,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)CCN3CCN(CCOc4no[n+]([O-])c4S(=O)(=O)c4ccccc4)CC3)c2)n1,6.7,egfr,6.68
337,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(Br)c5)cc4)c3c2)o1,7.37,egfr,7.53
338,Cc1ccc(C2=NN(C3=NC(c4ccccc4)CS3)C(c3ccc4ccccc4c3)C2)cc1C,6.19,egfr,5.53
339,CC(C)(C)ONC(=O)Cc1cc(NCc2cc(O)ccc2O)ccc1O,5.3,egfr,5.53
340,Brc1cc2c(NCc3cccs3)ncnc2s1,5.86,egfr,5.41
341,O=C(NCc1ccccc1)c1cc2cc(O)c(O)cc2cn1,5.51,egfr,5.41
342,Cc1ccccc1NC(=O)/C=C/c1ccccc1,4.91,egfr,4.89
343,Nc1ncnc2c1c(-c1ccc(O)cc1)cn2C1CCNC1,5.57,egfr,5.34
344,Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,5.41,egfr,6.12
345,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/c1ccc(CNCCS(C)(=O)=O)cc1,7.03,egfr,7.41
346,Cc1cccc(CN=Nc2nc(O)cs2)c1,4.63,egfr,4.79
347,C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCO,6.08,egfr,6.34
348,COc1ccccc1C(Cc1coc2nc(N)nc(N)c12)C1CC1,4.25,egfr,4.76
349,Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3cccc4ccccc34)[nH]c2n1,5.32,egfr,4.99
350,COc1ccc2[nH]c(C(=O)c3cc4c(Nc5ccc(F)c(Cl)c5)ncnc4s3)cc2c1,8.23,egfr,7.86
351,Cc1cccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCCCC2)C(=O)CO4)c1,6.34,egfr,6.62
352,CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21,6.7,egfr,6.32
353,CC(=O)c1nn(-c2ccc(C)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,5.04,egfr,5.04
354,CCCCN(CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)CCCC,7.77,egfr,7.8
355,COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1nccc(-c2cnn3ccccc23)n1,4.7,egfr,4.72
356,CN(C)c1cccc2c(S(=O)(=O)NCCN=NNc3ccc4ncnc(Nc5cccc(Cl)c5)c4c3)cccc12,5.85,egfr,7.38
357,N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)[C@@H]3CCC(=O)N3)ccc12,5.66,egfr,4.81
358,NS(=O)(=O)c1ccc(Nc2nncc3ccccc23)cc1,6.85,egfr,6.73
359,N#Cc1cnc2cc3c(cc2c1Nc1cccc(Br)c1)OCCCO3,5.29,egfr,6.03
360,Cc1cccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)c1,7.7,egfr,6.91
361,C#Cc1cccc(-n2ccc3cc(OC)cc(O)c3c2=O)c1,5.51,egfr,5.42
362,NS(=O)(=O)c1ccc(-n2c(SCC(=O)Nc3cnc4ccccc4c3)nc3cc4ccccc4cc3c2=O)cc1,6.96,egfr,6.85
363,CC(C)Oc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2c2c1OCCO2,7.54,egfr,7.11
364,Cc1ccc(C(/C=C/c2ccc(F)cc2)=N\Nc2nncc3ccccc23)cc1,8.19,egfr,8.18
365,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,8.52,egfr,8.11
366,COc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,8.37,egfr,6.77
367,Cc1ccc(S(=O)(=O)NC(=O)Cc2cccc(Br)c2)cc1,4.58,egfr,4.63
368,COc1cc2ncnc(NCc3cccc(Br)c3)c2cc1OCCCCCCC(=O)NO,7.0,egfr,7.04
369,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccc(OC)c(OC)c3)n2)c(OC)cc1N(C)CCN(C)C,6.73,egfr,6.88
370,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CN(C)C1,8.0,egfr,7.47
371,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(O)c3)c2cc1OC,5.66,egfr,7.46
372,CCOc1cc2ncnc(C#Cc3[nH]ccc3-c3ccccc3)c2cc1OCC,8.0,egfr,7.21
373,COc1ccc(C#CC(C)(C)N)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ncc12,5.28,egfr,6.56
374,COc1ccccc1NC(=O)/C=C/c1ccccc1,5.29,egfr,5.16
375,NCCc1cn(Cc2ccc(-c3cccc(C(F)(F)F)c3)cc2)c2ccc(OCCc3ccc(O)cc3)cc12,8.96,egfr,8.06
376,CONC(=O)c1cc(/N=C/c2cc(O)ccc2O)ccc1O,4.57,egfr,5.45
377,Brc1cccc(Nc2ncnc3c2oc2ccccc23)c1,6.13,egfr,6.36
378,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NC1CCCCC1NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,5.68,egfr,6.18
379,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(CCN(C)C)[C@@H](C)C(N)=O,7.05,egfr,7.23
380,Cc1ccc(-n2nc(C)c(C3C(C#N)=C(N)N(c4cccnc4)C4=C3C(=O)CCC4)c2Cl)cc1,4.99,egfr,4.7
381,C=CC(=O)N1CCC(c2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)CC1,8.89,egfr,8.45
382,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)c(C)c1,5.26,egfr,6.16
383,COC(=O)N1CCC[C@@H]1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,6.85,egfr,6.98
384,Cc1cccc(Nc2cc(NCCO)ncn2)c1,9.0,egfr,6.47
385,COc1ccc(-c2cc3c(NC(CC(N)=O)c4ccccc4)ncnc3o2)cc1,7.66,egfr,7.69
386,COc1ccc(OC)c(Nc2cc(NC(=O)CCCC(=O)O)ncn2)c1,7.17,egfr,7.37
387,COC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,7.36,egfr,6.85
388,CN(C)C/C=C/C(=O)N1CCC[C@@H](N(C)c2cnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,5.26,egfr,5.81
389,COc1ccc(C)cc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1F,5.26,egfr,6.06
390,COc1cc2ncnc(N3CCc4ccccc43)c2cc1NC(=O)/C=C/CN1CCCCC1,7.34,egfr,7.48
391,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(OC)cc4)ncc3C(C)=O)cc21,7.26,egfr,6.87
392,O=[N+]([O-])/C=C/c1ccc(O)c(O)c1,5.06,egfr,8.71
