,SMILES_NS,pIC50,target,predicted_pIC50
206,CCC(=O)Nc1cccc(-c2nc(Nc3cc[nH]n3)c3ccccc3n2)c1,5.43,egfr,5.05
207,Cc1c(C(=O)c2coc3ccc(O)cc23)[nH]c(-c2ccccc2)c1-c1ccccc1,5.44,egfr,5.66
208,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1,7.08,egfr,6.25
209,CC(C)c1ccc(Nc2nc(N)nc3[nH]c4cccc(Cl)c4c23)cc1,4.38,egfr,4.31
210,COc1ccc(Oc2nc3ccc(C)cc3cc2/C=N/NC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,6.92,egfr,5.74
211,Cc1ccccc1Cc1cc2c(N(C)c3cccc(Br)c3)nc(N)nc2[nH]1,4.51,egfr,4.83
212,C=CC(=O)Nc1cc(Nc2nccc(-c3c(-c4ccc(OCc5ccccn5)c(Cl)c4)n(C)c4ccccc34)n2)c(OOC)cc1N(C)CCN(C)C,6.52,egfr,7.09
213,Nc1nc(Nc2ccc(Cl)cc2F)c2cc(Cc3cccc4ccccc34)[nH]c2n1,3.95,egfr,5.79
214,COc1ccc(-c2ccc(Cn3cc(CCN)c4cc(OCCc5ccc(O)cc5)ccc43)cc2)cc1,8.89,egfr,9.03
215,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCNCc1ccccc1,6.57,egfr,6.86
216,N#CC(C#N)=Cc1ccc(O)cc1,3.25,egfr,2.72
217,Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)nc23)c1,8.64,egfr,8.68
218,N#CC(=Cc1c[nH]c2ccccc12)c1n[nH]c(N)c1C#N,4.0,egfr,5.48
219,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1c(C)nn(-c2ccccc2)c1Cl,5.68,egfr,5.58
220,Brc1cc2c(NCc3ccccn3)ncnc2s1,5.1,egfr,5.51
221,O=C(NC1CCCC1)c1ccc(N(CCCl)CCCl)cc1,4.45,egfr,4.7
222,Cc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Cl)cc3)C2)cc1C,5.63,egfr,5.65
223,C=CC(=O)NC1=NC=C2N=CN=C(Nc3ccc(F)c(Cl)c3)C21,9.11,egfr,9.13
224,COC(=O)[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccccc1,5.1,egfr,6.23
225,Cc1ccc(Oc2nc3ccc(C)cc3cc2/C=N/NC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,6.74,egfr,5.4
226,CN(C)C/C=C/C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,8.34,egfr,7.98
227,COc1cc2cnnc(Nc3ccc(Cl)cc3F)c2cc1OC,6.7,egfr,6.99
228,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1CCC1,5.94,egfr,5.84
229,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(Br)c3)nc21,6.17,egfr,6.6
230,CC(C)Oc1cc2ncnc(Nc3ccc(Cl)c([N+](=O)[O-])c3)c2c2c1OCCO2,6.99,egfr,7.26
231,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C1CC1,8.26,egfr,8.36
232,Oc1csc(NN=C2CCCCCC2)n1,4.44,egfr,4.39
233,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CNCCOC6)c45)ccc32)c1,6.68,egfr,7.2
234,NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccc(C(F)(F)F)cc2)C1,8.55,egfr,8.52
235,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCc1ccncc1,7.25,egfr,7.26
236,O=C(/C=C/CN1CCC1CO)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@@H]1[C@H]2COC[C@H]21,7.97,egfr,8.47
237,CC(C)n1c(CO)nc2cnc(Nc3ccnc(N4CC[C@H](O)[C@H](F)C4)n3)cc21,5.6,egfr,6.13
238,O=c1[nH]c(Cc2ccccc2)cn2c1cc1cc(Cl)ccc12,5.62,egfr,5.61
239,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1cc(Br)cc(Br)c1,7.3,egfr,7.64
240,Cc1ccc(Nc2ncnc3[nH]c(C)c(C)c23)cc1,5.68,egfr,5.85
241,COc1cccc(Nc2ncnc3ccccc23)c1,6.07,egfr,6.46
242,COc1cc2c(Nc3ccc(F)cc3Cl)ncnc2cc1OCCOCCNC(=O)Cn1cnc([N+](=O)[O-])n1,7.68,egfr,7.98
243,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN(CC)CC,7.59,egfr,7.09
244,CC(C)(CO)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,8.15,egfr,8.17
245,CNc1ccc2ncncc2c1,8.15,egfr,8.01
246,CC1=NC(SCc2ccccc2)=NC(c2ccc(O)cc2O)C1C(=O)Nc1ccc(C)cc1,4.03,egfr,4.66
247,Cc1cc(C(=O)N2CC(C)NC(C)C2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,8.23,egfr,7.58
248,COc1cc2c(cc1OC)Sc1ncnc(Sc3cccc(Cl)c3)c1NC2,5.54,egfr,5.64
249,C=C(Cl)C(=O)Nc1cc(Nc2nc3c(c(-c4cn(C)c5ccccc45)n2)CSCC3)c(OC)cc1N(C)CCN(C)C,6.24,egfr,6.45
250,CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.49,egfr,7.24
251,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccc(C(F)(F)F)cc3)n2)c(OC)cc1N1CCN(C)CC1,6.82,egfr,6.89
252,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,6.79,egfr,6.75
253,COc1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cc4cc5ccccc5nc4s3)cc2)cc1OC,5.8,egfr,5.7
254,O=CN/C=C/c1ccc(O)c(O)c1O,8.05,egfr,8.37
255,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCN1CCOCC1,6.39,egfr,6.43
256,Fc1ccc(Nc2nncc3ccccc23)cc1,8.22,egfr,7.4
257,Brc1ccc2c(c1)CNc1c(Nc3ccccc3)ncnc1O2,5.0,egfr,5.56
258,CCOc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1OC,5.85,egfr,5.7
259,O=C(N/N=C/c1ccc(F)cc1Cl)N1CCc2ncnc(Nc3cccc(Br)c3)c2C1,7.74,egfr,7.32
260,CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.57,egfr,7.59
261,COc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OC,6.68,egfr,6.23
262,Clc1ccc2nc(Cc3nnc(Cc4ccccc4)o3)[nH]c2c1,4.0,egfr,4.61
263,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)NCCC,7.59,egfr,7.24
264,Cc1cccc(Nc2ncnc3ccncc23)c1NCCCn1ccnc1,8.46,egfr,8.39
265,CN(C)/N=N/c1ccc2ncnc(N(C)c3ccccc3)c2c1,4.87,egfr,5.14
266,CN(c1ccccc1)c1ncnc2ccc(N)cc12,5.08,egfr,5.3
267,O=C1CSC(N/N=C/c2cc(Br)cc(Br)c2O)=N1,5.91,egfr,6.53
268,COc1cc(NC(=O)/C=C/CN(C)C)cc2c(Nc3cccc(Br)c3)c(C#N)cnc12,5.54,egfr,5.29
269,CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,6.85,egfr,6.55
270,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCNCC4)cc3)n2)C1,5.26,egfr,5.29
271,Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,5.47,egfr,4.64
272,O=C(O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.66,egfr,6.4
273,O=C(c1ccccc1)c1ccc(NC(=O)c2cc3ccccc3[nH]2)cc1,4.31,egfr,4.41
274,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)CC4=C(C)/C(=C\c5ccc([S+](C)[O-])cc5)c5ccc(F)cc54)c(OCCOC)cc23)c1,7.51,egfr,6.54
275,Cc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1,8.52,egfr,8.5
276,COCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OCOC,5.17,egfr,5.62
277,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/N1CCOCC1,7.8,egfr,7.7
278,C#CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=C,7.82,egfr,9.11
279,COC1CCC2CCc3c(ccc[n+]3CCc3ccccc3)C2C1,6.07,egfr,6.23
280,Nc1ncnc2c1c(-c1ccc3ncccc3c1)nn2C1CCCC1,5.68,egfr,6.06
281,NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,5.0,egfr,6.41
282,CC(NC(=O)/C(C#N)=C/c1ccc2[nH]ccc2c1)c1ccccc1,5.0,egfr,4.6
283,CCC/C=C/C(=O)Nc1cc2c(N3CCCc4ccccc43)ncnc2cc1OC,7.48,egfr,6.93
284,CC(CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O)CC(C)(C)C,6.1,egfr,5.74
285,CCOC(=O)c1nn(-c2ccc(Cl)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,5.49,egfr,5.2
286,C#Cc1cccc(Nc2ncnc3cc4oc(=O)n(CCCC(=O)OCC)c4cc23)c1,7.24,egfr,7.69
287,Cc1cccc(Nc2ncnc3ccncc23)c1NCCCCN(C)C,8.26,egfr,7.92
288,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CN(CC)CC,7.24,egfr,7.35
289,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,6.13,egfr,5.65
290,CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(OC(F)(F)C(F)F)c3)ccc2C)n1,4.6,egfr,4.47
291,C=CC(=O)Nc1cc(Nc2nc(OC3CN(S(C)(=O)=O)C3)c3ccn(CO)c3n2)c(OC)cc1N(C)CCN(C)C,7.06,egfr,6.11
292,C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1,9.8,egfr,8.65
293,CN(C)S(=O)(=O)c1ccc(Nc2nc(Cl)nc3cc4c(cc23)OCO4)cc1,4.74,egfr,5.0
294,C[C@@H](O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,4.43,egfr,4.38
295,COc1cc2ncc(C#N)c(Nc3ccc(C)c(Cl)c3)c2cc1OC,5.83,egfr,5.56
296,O=C(CCCCCCOc1ccc(-c2cc3c(NCc4ccccc4)ncnc3[nH]2)cc1)NO,7.0,egfr,6.74
297,CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCOCC5)nc(Nc5ccc(F)cc5)nc4cn3)nc2)CC1,8.82,egfr,8.24
298,NC(=S)N/N=C(/C=C/c1ccccc1)c1ccc(Cl)cc1,6.23,egfr,5.11
299,COc1cc(C2=C(c3c[nH]c4ccccc34)CNC2=O)cc(OC)c1OC,4.64,egfr,4.84
300,OC1CCN(CCCOc2[nH]nc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,8.05,egfr,7.79
301,CN(C)CC(CNNC(N)=O)C(=O)c1ccc(OCc2ccccc2)cc1,5.41,egfr,6.16
302,Cc1ccc(S(=O)(=O)NC(=O)c2cccnc2)cc1,4.61,egfr,4.6
303,Cc1ccc(C2CC(c3ccc(Cl)cc3)=NN2c2nc(O)cs2)cc1,5.18,egfr,5.39
304,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4ncsc4c3)c1NC2,4.82,egfr,4.53
305,COC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1O,5.74,egfr,6.09
306,Cc1cccc2nc(NC(=O)c3ccnc(C(F)(F)F)c3)n([C@@H]3CCCCN(C(=O)/C=C/CN(C)C)C3)c12,7.14,egfr,6.71
307,CCN(CC)CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,7.82,egfr,8.12
308,O=C(O)/C=C/c1ccc(O)c(O)c1,9.0,egfr,4.91
309,COc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,6.07,egfr,6.15
310,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)cc3OC)ncc2Cl)c1,8.26,egfr,7.6
311,O=NC1Cc2cc(Br)c(c(Br)c2)Oc2cc(cc(Br)c2O)CC(N=O)C(=O)NCCc2cc(Br)c(c(Br)c2)Oc2cc(cc(Br)c2O)CCNC1=O,5.7,egfr,5.23
312,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC4CCCCC4)nc3n2)CC1,6.06,egfr,6.22
313,COc1cc2ncnc(N[C@@H](C)c3ccc(F)cc3)c2cc1OCCCCCCC(=O)NO,6.9,egfr,7.13
314,CC(C)(C)C(=O)Nc1nc(Nc2cccc(C(F)(F)F)c2)c2cc(CCc3ccccn3)[nH]c2n1,4.89,egfr,4.32
315,CC(C)N(C)C/C=C/C(=O)N1CC[C@@H](n2cc(C(=O)Nc3nc4cc(-c5ccccc5)ccc4o3)c3c(N)ncnc32)C1,7.79,egfr,7.73
316,COc1cc(C(=O)NCCN(C)C)cc(OC)c1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,9.4,egfr,7.96
317,N#CC(Cc1ccc(O)c(O)c1)C(=N)S,4.15,egfr,3.51
318,COc1cc2ncc(C#N)c(Nc3cccc([N+](=O)[O-])c3)c2cc1OC,6.06,egfr,5.88
319,CC1=C(CC(=O)O)c2ccc(Br)cc2/C1=C\c1ccoc1,4.66,egfr,5.0
320,CN(N)C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ccnc2cn1,8.07,egfr,7.25
321,COCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,6.02,egfr,6.21
322,Brc1cccc(Nc2ncnc3ccc(NN=NCc4ccccc4)cc23)c1,7.6,egfr,7.4
323,C=CC(=O)Nc1cccc(Nc2nc(Nc3cc(OC)c(OC)c(OC)c3)ncc2F)c1,6.26,egfr,6.79
324,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CNC,6.87,egfr,7.07
325,C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,9.02,egfr,8.67
326,CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCOCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,8.41,egfr,8.61
327,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(O)cc1,5.28,egfr,5.33
328,Clc1ccc(CNc2ncnc3ccccc23)cc1,5.15,egfr,5.92
329,C[C@@H](Nc1ncnc2c1[nH]c1ccccc12)c1ccccc1,6.38,egfr,7.11
330,COc1cc(/C=C(/C#N)C(N)=O)cc(CSCc2ccc(Cl)cc2)c1O,4.8,egfr,4.6
331,N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)c(O)c1,5.6,egfr,6.2
332,C#Cc1cccc(Nc2ncnc3sc(-c4ccc(CO)cc4OC)cc23)c1,8.3,egfr,8.11
333,CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(OC)c2)c1,6.57,egfr,7.36
334,COc1cc2ncc(C=O)c(Nc3cccc(Br)c3)c2cc1OC,5.47,egfr,5.5
335,COc1cc2nc(Cl)nc(Nc3ccc(S(C)(=O)=O)cc3)c2cc1OC,4.21,egfr,5.14
336,O=C(OC/C=C/c1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,5.89,egfr,7.08
337,Cc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,7.22,egfr,6.27
338,O=C(CCN1CCCCC1)c1ccc(OCc2ccccc2)cc1,5.74,egfr,5.67
339,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1,8.3,egfr,7.09
340,C=CC(=O)Nc1cc(Nc2nc(Nc3cccc(OC)c3)ncc2C(F)(F)F)ccc1Cl,6.26,egfr,6.75
341,C=CC(=O)Nc1ccc(Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)cc1,6.26,egfr,6.69
342,C=CC(=O)NCc1cccc(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,7.8,egfr,7.59
343,C=CC(=O)N1CCC(Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OCCOC)CC1,9.7,egfr,9.3
344,Nc1nc(Nc2cccc(Br)c2)c2ccn(Cc3ccccc3)c2n1,3.78,egfr,3.56
345,Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)cn2[C@@H]1CCN(C(=O)/C=C/CN2CCCCC2)C1,7.43,egfr,7.68
346,Cc1ccc2ncnc(Nc3ccc(C#N)cc3)c2c1,4.66,egfr,5.39
347,CCN1C(=O)CS/C1=N/Nc1nncc2ccccc12,7.33,egfr,7.42
348,CC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,7.92,egfr,7.5
349,COc1ccc2c(c1)CNc1c(Nc3ccc(Cl)cc3)ncnc1O2,5.24,egfr,5.36
350,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C(C)C)[C@@H](C)C(N)=O,7.3,egfr,7.42
351,O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cccc(Br)c1O,5.97,egfr,5.84
352,Nc1cc2ncnc(NCc3ccccc3Br)c2cn1,5.78,egfr,5.52
353,C/C=C(\C)C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)/C=C(C)/C=C/CC(C)/C=C/c1oc(OC)c(C)c(=O)c1C,7.22,egfr,4.52
354,CC(=O)c1ccccc1-n1c(-c2ccccc2)nc2cc(Cl)ccc2c1=O,4.46,egfr,5.06
355,Cc1cc(Nc2ncnc3n[nH]c(OCCN4CCC(O)CC4)c23)ccc1OCc1ccccn1,7.74,egfr,7.38
356,COc1cc2c(cc1OC)Sc1ncnc(Nc3cccc(Br)c3)c1NC2,5.23,egfr,4.61
357,CNC(=O)c1c(SSc2[nH]c3ccccc3c2C(=O)NC)[nH]c2ccccc12,5.21,egfr,4.66
358,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)cc3OC)ncc2Br)c1,8.26,egfr,7.1
359,Clc1cc(Nc2ncnc3n[nH]c(OCCN4CCCC4)c23)ccc1OCc1ccccn1,8.1,egfr,7.79
360,C=CC(=O)Nc1cc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,8.82,egfr,8.48
361,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C)CC1,8.05,egfr,7.35
362,NC(=S)NN=C(C=Cc1cccc(F)c1)c1ccccc1,5.68,egfr,5.21
363,COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(C)cc3)C2)cc1,5.13,egfr,5.13
364,CCOP(=O)(Cc1cc(NCc2cc(O)ccc2O)ccc1O)OCC,5.4,egfr,5.35
365,CS(=O)(=O)CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.4,egfr,7.37
366,Fc1ccc(Nc2ncnc3ccc(C#CCN4CCCCC4)cc23)cc1Cl,7.05,egfr,7.0
367,CN(c1ccccc1)c1ncnc2ccccc12,4.0,egfr,4.94
368,CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.07,egfr,7.42
369,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cc(F)ccc4F)cc3F)ccnc2cc1OCCCN1CCCC(C)C1,5.95,egfr,6.77
370,O=C1NN(c2ccc(F)c(Cl)c2)C(=O)/C1=C\c1cccc(OC(=O)c2cccs2)c1,5.46,egfr,4.79
371,CC(=O)Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1cn[nH]c1N2,6.14,egfr,5.81
372,O=C(CN1CCCC1)Nc1ccc2ncnc(Nc3ccc(Cl)cc3)c2c1,7.49,egfr,7.8
373,N=C(N)SCCCn1c(=O)c2c(c1=O)n1c3ccccc3cc1c1cccc3ccn2c31,5.34,egfr,4.9
374,CC1=C(C(=O)Nc2ccc(C)cc2)C(c2ccc(O)cc2O)NC(SCc2ccccc2)=N1,4.03,egfr,4.34
375,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,4.54,egfr,4.85
376,COc1ccc(-c2c(C#N)c(N)n(/N=C3\C(=O)Nc4ccc(S(=O)(=O)N5CCOCC5)cc43)c(=O)c2C#N)cc1,5.71,egfr,6.32
377,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCCCCC1,6.11,egfr,6.03
378,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5CCCCC5)CC4)cc3)n2)C1,5.26,egfr,5.66
379,Cc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(O)cc3)C2)cc1C,5.72,egfr,5.52
380,COC[C@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@H]1COCCO1,8.54,egfr,7.89
381,Nc1nc(Nc2ccccc2)c2c(n1)-c1ccccc1C2,3.63,egfr,3.72
382,O=C(O)CCC1C(S)=Nc2ccccc21,5.79,egfr,4.64
383,N#C/C(=C\c1c[nH]c2ccccc12)c1nc2ccccc2s1,4.0,egfr,5.03
384,N#CC(C#N)=Cc1ccc(O)c([N+](=O)[O-])c1,3.9,egfr,3.35
385,CCOc1cc(N)c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,5.3,egfr,6.21
386,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C(=O)C5CC5)CC4)cc3)n2)C1,5.26,egfr,5.34
387,COc1cc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)ccc1OCc1cccc(F)c1,7.0,egfr,7.61
388,O=C1NC(=O)N(CCc2ccccc2)/C1=C/c1ccc(O)cc1,6.15,egfr,6.05
389,Cc1cc(C)c(O)c(CN(Cc2ccc(O)cc2)C(=O)Nc2ccccc2)c1,5.03,egfr,4.85
390,CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5ccccc5)cc4)ncnc3cn2)o1,7.6,egfr,7.15
391,Clc1cc(Nc2ncnc3n[nH]c(OCCCN4CCOCC4)c23)ccc1OCc1ccccn1,7.8,egfr,7.76
392,Cc1ccc(F)c(C(=O)n2nc(Nc3ccc(S(N)(=O)=O)cc3)nc2C)c1F,4.34,egfr,5.34
393,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNCC(C)=O,7.59,egfr,7.11
394,Cn1nc(-c2ccc3cc[nH]c3c2)c2c(N)ncnc21,5.54,egfr,4.53
395,COc1cc(/C=C2\CCC/C(=C\c3ccccc3F)C2=O)cc(OC)c1,5.68,egfr,5.25
396,Oc1cc(O)c2c(O)c(-c3cccc(Cl)c3)cnc2c1,8.1,egfr,7.03
397,CC(COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O)Cc1ccccc1,6.44,egfr,6.65
398,COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,7.11,egfr,7.78
399,COC(=O)c1c(OCCN(C)C)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,4.51,egfr,5.19
400,CO/N=C/c1c(N)ncnc1Nc1cccc(Br)c1,7.62,egfr,6.85
401,COc1ccc(-c2c3c4cc(OC)c(OCCCNC(=N)N)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,7.41,egfr,7.14
402,Fc1ccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc3[nH]ccc23)cc1,6.15,egfr,6.35
403,C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(OCCN3CCOCC3)cc2)ncc1Cl,7.89,egfr,7.54
404,CCCNN1C(=O)c2c(c3c4cccc(O)c4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4c(O)cccc4c23)C1=O,4.23,egfr,3.54
405,CN(C)CCCCNc1c(Br)cccc1Nc1ncnc2ccncc12,8.13,egfr,8.1
406,C=CC(=O)Nc1ccc2ncnc(NC3CCCCC3)c2c1,5.47,egfr,8.08
