,SMILES_NS,pIC50,target,predicted_pIC50
204,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)Nc5ccccc5N)c4)cc23)c1,5.89,egfr,6.92
205,CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)[nH]1,6.92,egfr,7.09
206,Cc1cc(C)c(O)c(CN(Cc2ccc(F)cc2)C(=S)Nc2ccccc2)c1,4.71,egfr,5.22
207,CN(C)C(=O)N[C@@H]1CCCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5CCCC5)CC4)cc3)n2)C1,6.26,egfr,6.19
208,C=CC(=O)N1CCC[C@@H]1COc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2)nc2[nH]cc(-c3cncc(NC)n3)c12,6.82,egfr,6.19
209,C=CC(=O)Nc1cc2c(Nc3cccc(C)c3)ncnc2cc1OCCCN1CCN(C)CC1,8.7,egfr,7.79
210,N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1,6.63,egfr,6.2
211,Cc1ncc([N+](=O)[O-])n1C/C(=N/NC(=O)c1ccccc1)c1ccc(Br)cc1,5.0,egfr,4.94
212,Fc1cccc(COc2ccc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)cc2Cl)c1,6.25,egfr,6.25
213,CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)c(F)c4)c4c(N)ncnc43)CC2)CC1,5.54,egfr,6.16
214,CN(C)C(=O)CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,8.05,egfr,7.26
215,CCCCCCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,6.0,egfr,5.78
216,C=CC(=O)N(c1ccc(Cl)cc1F)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,6.63,egfr,7.34
217,Fc1ccc(Nc2ncnc3ccc(N[C@@H](c4ccc(Cl)cc4)c4cn(C5CCN(C6COC6)CC5)nn4)cc23)cc1Cl,6.5,egfr,7.56
218,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCc1ccccc1,5.79,egfr,7.29
219,CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21,6.0,egfr,6.27
220,O=C(Nc1cnn(-c2ccccc2)c1)c1cccc(NS(=O)(=O)c2ccccc2)c1,4.81,egfr,5.09
221,CCN(CC)CCOc1c(C(=O)OC)c2c3c(oc2c2ccccc12)C(=O)c1ccccc1C3=O,5.29,egfr,4.68
222,COc1ccccc1-c1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2s1,6.66,egfr,7.91
223,NC(=S)NN=C(C=Cc1ccccc1Br)c1ccccc1,4.59,egfr,5.08
224,CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O,7.77,egfr,4.84
225,Clc1ccc(-c2cn3nc(-c4ccccc4)nc3s2)cc1,5.14,egfr,5.76
226,CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1ccc(C)cc1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,7.34,egfr,7.09
227,N#CC(C#N)N=Nc1ccc(O)cc1,3.65,egfr,4.61
228,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,7.44,egfr,7.55
229,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(S(C)(=O)=O)CC4)cc3)n2)C1,5.26,egfr,5.46
230,CN(C)c1ccc2cncnc2c1,7.96,egfr,7.88
231,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(OC)ccc2n2nnnc12,6.7,egfr,5.38
232,COc1cc2c(Nc3ccc(NC(=O)c4cccc(Cl)c4)cc3)ncnc2cc1OCCCN1CCOCC1,6.64,egfr,5.99
233,N#C/C(=C\c1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1)C(N)=O,8.4,egfr,7.78
234,CN(C)C/C=C/C(=O)N1Cc2sc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2C1,7.92,egfr,8.17
235,CCNC(=O)Nc1nc2nc(NCCCCN(CC)CC)ncc2cc1-c1c(Cl)cccc1Cl,5.9,egfr,6.12
236,COc1cc(/C=C(\C#N)C(N)=C(C#N)C#N)cc(O)c1O,6.0,egfr,5.33
237,COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCOCCn1ccnc1[N+](=O)[O-],7.7,egfr,8.22
238,O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1cccc(Br)n1,5.51,egfr,5.41
239,CN(C)c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,7.7,egfr,7.8
240,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cc(F)ccc4F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,6.83,egfr,5.48
241,NC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.4,egfr,7.53
242,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5cnn(C)c5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,7.08,egfr,6.06
243,Nc1ncnc2c1c(-c1ccc3[nH]c(=O)ccc3c1)nn2C1CCCC1,5.85,egfr,5.9
244,COc1cc(C=C(C#N)C#N)cc(CS(=O)(=O)c2ccc(C)cc2)c1O,4.82,egfr,4.93
245,COc1ccc2c(c1)CCCN2c1nc(C)nc2oc(C)cc12,8.47,egfr,6.86
246,Cc1ccc(C(=O)NS(=O)(=O)c2ccc(Br)cc2)c(Cl)n1,5.58,egfr,4.84
247,Nc1cc2ncnc(Nc3ccccc3N)c2cn1,5.28,egfr,6.21
248,C=CC(=O)Nc1cc(Nc2ncc(F)c(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N(C)CCN(C)C,6.97,egfr,7.27
249,Cc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc([N+](=O)[O-])cc3)C2)cc1C,5.41,egfr,5.11
250,C=CC(=O)N1CCC(n2nc(C(=O)Nc3nc4cc(F)ccc4o3)c3c(N)ncnc32)C1,7.4,egfr,7.28
251,OC(COc1ncnc2ccccc12)CN1CCN(c2cccc(Cl)c2)CC1,6.38,egfr,6.55
252,CCc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc2[nH]ccc2c1,7.0,egfr,6.79
253,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3cccc(OC)c3)n2)c(OC)cc1N(C)CCN(C)C,6.81,egfr,7.13
254,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CCC[C@H]1C(N)=O,7.7,egfr,7.51
255,C=CC(=O)NCc1cn(Cc2cccc(Nc3cc(-c4[nH]c(SC)nc4-c4ccc(F)cc4)ccn3)c2)nn1,6.79,egfr,8.2
256,NC(=S)N/N=C(/C=C/c1ccc(Br)cc1)c1ccccc1,4.58,egfr,4.87
257,N#CC(C#N)=Cc1ccncc1,3.6,egfr,4.16
258,C=CC(=O)N1CC(Oc2cc3c(Nc4cccc(Cl)c4)ncnc3cc2OC)C1,8.8,egfr,8.75
259,CCN(CC)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.2,egfr,7.52
260,CN(C)C(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)N(C)C)[nH]c2ccccc12,4.92,egfr,5.77
261,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CO,7.8,egfr,8.13
262,COc1cc(/C=C/[N+](=O)[O-])ccc1O[S+](=O)([O-])c1ccc(C(=O)O)cc1,5.55,egfr,5.9
263,CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,5.7,egfr,5.49
264,Brc1cccc(Nc2ncnc3cc4cn[nH]c4cc23)c1,9.47,egfr,8.61
265,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccoc3)c12)c1ccccc1,6.45,egfr,6.27
266,Oc1ccc(CN=Nc2nc(O)cs2)cc1,5.33,egfr,6.07
267,Cc1ccc(NC(=O)c2ccc(C)c(C(F)(F)F)c2)cc1C#Cc1nn([C@H]2CC[C@H](O)CC2)c2ncnc(N)c12,6.19,egfr,6.56
268,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccoc5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,6.77,egfr,5.85
269,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,5.53,egfr,4.24
270,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCCN(C)C,6.94,egfr,7.41
271,Cc1ccc(N(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,4.12,egfr,5.67
272,O=C(CCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)NO,7.0,egfr,7.34
273,CCCN1CCCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,7.3,egfr,6.35
274,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)NCC)CC1,7.7,egfr,6.65
275,N#CCc1nnc(Cc2nc3ccccc3[nH]2)o1,4.0,egfr,3.55
276,CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)[nH]1,6.86,egfr,7.29
277,Fc1ccc(COC(c2cccs2)c2cc3ccccc3nc2Cl)cc1,5.56,egfr,5.56
278,N#CC(C#N)=Cc1ccc(C#N)cc1,2.85,egfr,3.58
279,CCC(C)C=CC(=O)C(=O)C=CC=C/C=C/C=C/C=C/C=C/[C@@H]1C[C@@H](O)[C@H](C(=O)O)O1,5.8,egfr,4.89
280,C=CC(=O)N(c1cccc(Cl)c1F)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,7.28,egfr,7.56
281,CCN(CC)CCn1c([Se][Se]c2c(C(=O)NC)c3ccccc3n2CCN(CC)CC)c(C(=O)NC)c2ccccc21,5.16,egfr,5.95
282,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N(C)CCO)c34)cc2C)cn1,5.7,egfr,5.17
283,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(=O)N(C)C,6.35,egfr,7.06
284,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCCCC(=O)O)nc21,6.0,egfr,6.51
285,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,4.98,egfr,5.32
286,Clc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCCCO5)cc23)c1,6.04,egfr,6.25
287,COc1cc2c(cc1OC)Oc1ncnc(Oc3cccc(Cl)c3F)c1NC2,5.34,egfr,5.43
288,COc1ccc(/C=N/NC(=O)COc2cc(C)nc3c2c(C)nn3-c2ccccc2)cc1,5.33,egfr,4.71
289,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc5[nH]ncc5c4)c3cc21,7.89,egfr,7.41
290,C=CC(=O)N(c1ccc(Cl)c(Cl)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,7.5,egfr,6.41
291,NS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(=O)O)CCCC3)C(=O)N2,4.54,egfr,4.88
292,CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,5.48,egfr,6.75
293,CN1CCN(CCCNc2c(Br)cccc2Nc2ncnc3ccncc23)CC1,8.3,egfr,8.54
294,COc1cc(OC2CCOC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,6.73,egfr,6.75
295,Fc1ccc(Nc2ncnc3nc(Nc4ccccc4)sc23)cc1Cl,7.23,egfr,8.0
296,c1ccc(CCc2cc3c(Nc4ccc5[nH]ccc5c4)ncnc3[nH]2)cc1,4.25,egfr,6.72
297,Cc1ccc(-c2nc3ccc(NC(=O)CCl)cc3[nH]2)cc1,5.71,egfr,5.41
298,COc1cc2c(Nc3ccc(NC(=O)c4ccc(Cl)cc4)cc3)ncnc2cc1OCCCN1CCOCC1,5.87,egfr,6.14
299,CO/N=C/c1c(N)ncnc1Nc1ccc2c(c1)CCN2Cc1cccc(F)c1,7.24,egfr,7.45
300,C[C@H](c1cccc(F)c1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,7.17,egfr,6.76
301,Cc1ccc(C2CC(c3ccc(Br)c(Br)c3)=NN2C(N)=S)cc1,5.01,egfr,4.88
302,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCN1CCOCC1,8.44,egfr,8.52
303,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN1CCOCC1,7.38,egfr,8.22
304,C=CC(=O)N1CCC[C@@H](N(C)c2cnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,6.26,egfr,5.65
305,COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccccc3)C2)cc1,5.63,egfr,5.4
306,CN1CCN(c2ccc(Nc3cc4c(N5CCCCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,8.96,egfr,8.75
307,N#CC(C#N)=Cc1ccc(C=O)cc1,4.22,egfr,4.39
308,CCNC(=O)Nc1ccc(C(=O)Nc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cc1,7.51,egfr,7.36
309,CN1CCN(c2ccc3c(n2)nc(-c2ccc(F)cc2)n3-c2ccnc(NC3CCCC3)n2)CC1,5.06,egfr,5.93
310,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)CC1,8.96,egfr,8.25
311,Oc1ccc(CN(Cc2cccc(Br)c2O)C(=S)Nc2ccccc2)cc1,6.92,egfr,6.17
312,C=CC(=O)Nc1cc2c(Cc3cccc(C)c3)ncnc2cc1OCCCN1CCC(C)CC1,8.7,egfr,8.01
313,Nc1nc2cc3ccccc3c-2c(Nc2ccc(Cl)cc2F)[nH]1,4.93,egfr,3.99
314,CCOc1cc2ncnc(Nc3ccc(C)cc3)c2c2c1OCCO2,8.44,egfr,6.79
315,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCN(C)C,8.41,egfr,8.26
316,CC(C)(C)CNc1ncnc2ccc(NC(c3cccc(C#N)c3)c3cn(C4CC4)nn3)cc12,8.59,egfr,7.78
317,C=C(C)C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(F)ccc4o3)c3c(N)ncnc32)C1,5.89,egfr,6.05
318,CCOc1cc2ncnc(/C=C/CCCc3ccccc3)c2cc1OCC,6.85,egfr,9.52
319,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2Cc1ocnc1-c1ccccc1,4.0,egfr,6.26
320,CN(C/C=C/C(=O)N1CCC[C@@H](N(C)c2cnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1)C1CC1,5.26,egfr,5.47
321,C=CC(=O)Nc1ccc(Oc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1,5.51,egfr,5.88
322,C=CC(=O)Nc1cc(Nc2ncc3ccc(C)n3n2)c(OC)cc1N(C)CCN(C)C,6.98,egfr,6.38
323,Nc1nc2c(c(Nc3cccc(Br)c3)n1)-c1ccccc1C2,4.62,egfr,5.28
324,Cc1ccccc1Cc1cc2c(Nc3cccc(Br)c3)nc(N)nc2[nH]1,5.04,egfr,5.1
325,c1ccc(Cc2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,4.6,egfr,4.36
326,COc1cc2c(cc1OC)Oc1ncnc(Sc3cccc(Br)c3)c1NC2,5.92,egfr,6.18
327,Cc1nnc(-n2c(-c3ccccc3)nc3cc(Cl)ccc3c2=O)s1,5.49,egfr,4.82
328,Oc1ccc(CN(Cc2cc(Br)cc(Br)c2O)C(=S)Nc2ccccc2)cc1,6.06,egfr,6.24
329,c1ccc(CNc2ncnc3ccncc23)cc1,5.84,egfr,6.68
330,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc(C(=O)O)cc2)cc1,4.45,egfr,5.63
331,NP(=O)(OCCCC(=O)Oc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)N(CCCl)CCCl,8.06,egfr,7.63
332,O=C(Nc1ccncc1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,7.74,egfr,7.09
333,CCCCCCCCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,5.87,egfr,6.24
334,CC(=O)c1ccc(NC(=O)c2cc3ccccc3[nH]2)cc1,4.3,egfr,4.15
335,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)C(CSC(N)=O)CSC(N)=O,7.3,egfr,9.38
336,COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,6.0,egfr,6.21
337,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCNCC1,7.52,egfr,6.92
338,C=CCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,7.1,egfr,7.18
339,CCCCCCCCCC(=O)N[C@@H]1[C@H]2Oc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3[C@@H]12,6.2,egfr,6.76
340,COc1ccc2c(c1)CNc1c(Nc3cccc(-c4ccccc4)c3)ncnc1O2,5.01,egfr,5.5
341,Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccccc1,5.53,egfr,5.23
342,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCOCC4)cc3OC(F)F)ncc2Cl)c1,7.7,egfr,7.63
343,C=CC(=O)Nc1cccc(Oc2cnc(C(N)=O)c(Nc3ccc(N4CCN(C)CC4)cc3)n2)c1,9.04,egfr,7.48
344,COc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,6.58,egfr,6.64
345,O=C(/C=C/c1ccccc1)Nc1ccc(F)cc1,5.0,egfr,4.69
346,Brc1cccc(Nc2ncnc3cc4[nH]ncc4cc23)c1,9.36,egfr,9.79
347,COc1cc(OC)c2c(c1)Oc1ncnc(Nc3cccc(Br)c3)c1NC2,5.2,egfr,6.41
348,O=C(/C=C/c1ccccc1)Nc1cc(Cl)cc(Cl)c1,4.86,egfr,5.44
349,CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccc(F)cc4F)cc3)c2cc1OC,5.08,egfr,5.33
350,Cc1cccc(Nc2ncnc3cnc(Cl)nc23)c1,6.42,egfr,6.86
351,O=C(NCc1ccccc1)c1ccc(-c2ccc(-c3ccccc3)cc2O)cc1,5.85,egfr,6.05
352,O=C(NCc1ccccc1)c1ccc(N(CCCl)CCCl)cc1,4.76,egfr,5.45
353,O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cccc(Cl)c1O,6.02,egfr,5.43
354,Nc1ncnc2c1c(-c1ccccc1)cn2C1CCCC1,6.3,egfr,6.01
355,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,5.38,egfr,5.48
356,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CC[C@H](C(N)=O)C1,7.1,egfr,6.92
357,O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1)NO,5.38,egfr,5.3
358,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CC[C@@H](C(N)=O)C1,8.22,egfr,6.97
359,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(O[C@H]4CCOC4)nc3)ncc2F)c1,7.26,egfr,6.57
360,C=CC(=O)N1CCC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,8.89,egfr,8.27
361,C=CC(=O)N1CCC[C@@H](n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)C1,8.0,egfr,6.69
362,Cn1cc(NC(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2)cn1,4.43,egfr,4.27
363,COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(C)cc3)C2)cc1,5.26,egfr,5.35
364,CN(C)CCc1ccc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nc4sccn34)n2)cc1,6.66,egfr,6.22
365,O=C(c1ccc2ccccc2c1)[PH](O)(O)O,8.7,egfr,4.01
366,CCOc1cc(N)c(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,6.1,egfr,5.81
367,COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1CN1CCCNCC1,6.72,egfr,6.66
368,Nc1nc(Nc2ccc(Cl)cc2F)c2cc(CCc3ccccc3)[nH]c2n1,5.88,egfr,4.64
369,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1-c1nnc(CCN2CCOCC2)o1,7.52,egfr,7.9
370,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,6.4,egfr,6.26
371,CCN(CC)CCn1c2ccccc2c2c(Nc3cccc(Br)c3)ncnc21,5.39,egfr,5.34
372,COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,4.64,egfr,4.7
373,COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccccc4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,6.23,egfr,5.72
374,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(N4CCN(CCO)CC4)c3)ncc2F)c1,7.26,egfr,6.86
375,COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(O)cc3)C2)cc1,5.27,egfr,5.56
376,Cn1ccnc1S(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1,7.77,egfr,8.19
377,Brc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)c1,7.74,egfr,8.25
378,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4[nH]cnc4c3)c1NC2,4.84,egfr,4.87
379,O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,7.82,egfr,7.49
380,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cccnc1,6.26,egfr,6.2
381,COc1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2SC3)cc1,4.67,egfr,4.97
382,COc1cc(NC(=O)Nc2ccccn2)cc(-c2cccnc2)c1OC,7.31,egfr,6.12
383,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc(Br)cc1,5.0,egfr,5.14
384,C[C@@H](c1cccc(F)c1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,6.4,egfr,6.76
385,COc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(F)cc3)C2)cc1,5.23,egfr,5.5
386,COc1cc(NCc2cnc[nH]2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,5.68,egfr,5.85
387,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3cc(Cl)ccc3s2)c1O,5.36,egfr,4.55
388,COC(=O)CNC(=O)c1ccc(Nc2ncnc3cc(OCCN4CCCCC4)c(OC)cc23)cc1,5.0,egfr,6.29
389,CS(=O)(=O)CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.59,egfr,7.05
390,CCN(CC)C(=O)N[C@@H]1CCCN(c2nnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,5.26,egfr,5.39
391,C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(C(C)C)c3cnc(Nc4ccc(N5CCC(N6CCN(C)CC6)CC5)cc4OC)nc32)c1,7.55,egfr,7.95
392,CC(=O)c1cc(NCc2c[nH]cn2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,6.81,egfr,6.79
393,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,6.66,egfr,6.5
394,O=S(=O)(Nc1ncccn1)c1ccc(Nc2nncc3ccccc23)cc1,7.07,egfr,6.96
395,CCOc1cc2ncnc(N[C@@H](C)c3ccccc3)c2cc1NC(=O)[C@@H]1COC(=O)N1,8.26,egfr,8.4
396,O=S(=O)(NCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)C(F)(F)F,7.49,egfr,8.94
397,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)NNC(=O)CCN1CCOCC1,6.21,egfr,7.19
