,SMILES_NS,pIC50,target,predicted_pIC50
201,COc1cc(Nc2ncnc3[nH]cnc23)ccc1-c1nc2ccccc2s1,5.59,egfr,6.81
202,COc1ccccc1-c1cc2c(NCc3ccncc3)ncnc2s1,6.97,egfr,6.65
203,COc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)cc3)c2cc1NC(=O)/C=C/CN(C)C,6.73,egfr,7.39
204,COc1cc2ncnc(C#Cc3ccccc3-c3ccccc3)c2cc1OC,7.59,egfr,8.2
205,CCC(=O)N[C@H]1CC[C@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)CC1,8.24,egfr,7.18
206,CCOc1ccc(-c2nn(C3CCCCC3)c3ncnc(N)c23)cc1OC,5.94,egfr,5.84
207,OCCN(CCO)c1c(Br)cccc1Nc1ncnc2ccncc12,7.92,egfr,9.14
208,COc1ccccc1Nc1ncnc2cc(N)ncc12,5.43,egfr,5.98
209,O=C1CSC(N/N=C/c2ccc(F)cc2)=N1,5.66,egfr,5.27
210,COc1ccc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3ccncc3)c2)cn1,6.99,egfr,6.12
211,COc1cccc(-c2cn(C3CC(CNCCO)C3)c3ncnc(N)c23)c1,6.31,egfr,6.04
212,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCNC1,5.7,egfr,4.71
213,OCCNc1nc(Nc2cccc(F)c2)c2cn[nH]c2n1,4.18,egfr,5.6
214,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC)c(-c3cn(N(C)C)c4ccccc34)n2)c(OC)cc1F,6.12,egfr,7.14
215,COc1ccc(C2CC(c3ccc(F)cc3)=NN2c2nc(O)cs2)cc1,4.97,egfr,5.62
216,O=C(O)/C=C/c1cc(O)ccc1O,8.1,egfr,9.18
217,COc1ccc(C2CC(c3ccc(C)cc3)=NN2c2nc(O)cs2)cc1,5.37,egfr,5.62
218,NC(=O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.85,egfr,7.22
219,CNCCOc1[nH]nc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,7.77,egfr,7.98
220,COc1cc(/C=C/[N+](=O)[O-])ccc1OS(=O)(=O)c1ccc(C(=O)O)cc1,5.55,egfr,5.99
221,COc1cc(N2CCC(O)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(COc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)c2)n1,6.62,egfr,5.99
222,CC#CC(=O)Nc1cnc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,5.2,egfr,6.59
223,CCN(C)C/C=C/C(=O)N1CC[C@@H](n2cc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,7.66,egfr,7.53
224,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc(OC)nc3)ncc2F)C1,6.26,egfr,5.48
225,CC(=O)c1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,4.92,egfr,5.07
226,COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCC1CCNCC1,6.35,egfr,6.66
227,Cc1nc2cnc(Nc3ccnc(N4CC[C@H](O)[C@H](F)C4)n3)cc2n1C(C)C,6.0,egfr,6.76
228,COc1cc2c(cc1OC)Sc1ncnc(Oc3cccc(Br)c3)c1NC2,4.66,egfr,4.97
229,CC(C)n1nc(-c2ccc(C#N)c(F)c2)c2c(N)ncnc21,5.05,egfr,5.22
230,CCC(=O)Nc1cc2c(Nc3ccc4[nH]ncc4c3)ncnc2cc1OC,7.1,egfr,8.13
231,C#Cc1cccc(Nc2ncnc3ccc(-c4ccc(CO)o4)cc23)c1,7.8,egfr,8.98
232,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCCc2ccccc2)[nH]c2ccccc12)NCCc1ccccc1,4.62,egfr,5.16
233,Brc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCCCO5)cc23)c1,5.94,egfr,7.81
234,COc1ccc(/C=C/C(=O)Nc2cccc(Oc3cc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncn3)c2)cc1OC,6.28,egfr,7.5
235,Fc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,5.97,egfr,6.42
236,COc1cc(N2CCNC2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,6.12,egfr,5.18
237,Cn1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,4.47,egfr,5.51
238,C=CC(=O)N1CCCC(Cn2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,7.74,egfr,7.36
239,COc1cccc(-c2cn(C3CCNC3)c3ncnc(N)c23)c1,5.95,egfr,5.4
240,COC1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,6.72,egfr,7.4
241,COc1cc(C=C(C#N)C#N)cc([N+](=O)[O-])c1O,3.8,egfr,3.59
242,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3OC)n2)c1,8.3,egfr,7.24
243,CN(C)C/C=C/C(=O)Nc1ccc(-c2cncc(C#N)c2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1,6.18,egfr,5.99
244,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/OCc1ccccc1,7.64,egfr,7.93
245,CNC1=NC=C2C(=Nc3cccc(Br)c3)N(C)C=NC2C1,8.51,egfr,7.63
246,CC(C)(C)C(=O)Nc1nc(Nc2ccc(Cl)cc2)c2c(n1)[nH]c1cccc(Cl)c12,4.23,egfr,4.74
247,Cc1ccc2nc(Oc3ccc(F)cc3)c(/C=N/NC(=O)Cn3c([N+](=O)[O-])cnc3C)cc2c1,6.38,egfr,6.6
248,Clc1ccc2c(c1)SCc1cnc(Nc3ccccc3)nc1-2,4.67,egfr,4.82
249,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5CCCC5)CC4)cc3)n2)C1,5.26,egfr,5.97
250,O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c1)NO,5.85,egfr,6.53
251,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(Cl)c12)c1ccccc1,6.23,egfr,6.68
252,COC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,5.82,egfr,5.77
253,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCC1CCCC(CNC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)C1,5.74,egfr,7.1
254,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@H]3C=C[C@@H](O)C3)c3ncnc(N)c23)cc1,6.26,egfr,5.97
255,Nc1scc2c1c(NCCO)nc1nc(NCCO)nc(N)c12,4.18,egfr,4.04
256,O=C1N[C@H](C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OCCCN2CCOCC2)CO1,8.35,egfr,8.49
257,COc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(Cl)cc3)C2)cc1,5.27,egfr,5.4
258,COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)c(OC)c1,6.79,egfr,6.92
259,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3OC)ncc2Cl)c1,7.7,egfr,7.14
260,COc1ccc(Nc2ncnc3occ(C)c23)cc1,6.55,egfr,7.53
261,Oc1csc(N=NCc2cc(Cl)cc(Cl)c2O)n1,5.84,egfr,6.14
262,CC(COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O)CC(C)(C)C,6.1,egfr,5.92
263,O=C(CO)NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.96,egfr,7.04
264,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@@H]1CCOC1,5.59,egfr,5.11
265,OC[C@@H](Nc1ncnc2oc(-c3ccc(O)cc3)cc12)c1ccccc1,8.7,egfr,7.85
266,Fc1ccc(Nc2ncnc3cc4c(cc23)NCCO4)cc1Cl,8.89,egfr,8.01
267,CCC(C)n1nc(-c2ccc(C)c(O)c2)c2c(N)ncnc21,5.78,egfr,5.13
268,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(F)c3F)ncnc2cc1OCCNC(=O)CCN(CC)CC,7.72,egfr,7.54
269,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3F)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,9.05,egfr,8.72
270,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCOCC5)c(C)c4)nc32)C1,6.2,egfr,6.23
271,CCCN1CCN(c2ccc(Nc3nccc(-c4c(-c5ccc(OC)c(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c(OC)c2)CC1,6.0,egfr,6.86
272,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)O[C@H]1CC[C@H](N)CC1,7.64,egfr,8.7
273,Nc1ncnc2c1c(-c1ccc(O)cc1)cn2C1CCC1,6.22,egfr,6.39
274,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,6.1,egfr,8.0
275,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCCNCC6)c45)ccc32)c1,7.48,egfr,7.02
276,COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)cc1OC,7.05,egfr,7.55
277,CN(C)/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,8.1,egfr,7.59
278,Fc1cccc(COc2ccc(Nc3ncnc4cc(OCCCN5CCOCC5)c(OCCCN5CCOCC5)cc34)cc2Cl)c1,8.15,egfr,8.56
279,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccccc3)n2)c(OC)cc1N(C)C,6.9,egfr,6.99
280,CCC(=O)N[C@H]1CC[C@@H](n2c(=O)c(-c3ccccc3Cl)c(C)c3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)CC1,6.77,egfr,7.48
281,CCN(CC)CCOc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC,5.04,egfr,6.38
282,COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OC[C@@H]1CO[C@@H]2[C@@H](OC)CO[C@H]12,6.28,egfr,7.01
283,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,6.13,egfr,5.34
284,CCOC(=O)c1ccc(N2CCOCC2)c(NS(=O)(=O)c2cc(Br)c(Cl)s2)c1,4.95,egfr,5.06
285,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC(C)C)nc3)ncc2F)c1,6.26,egfr,6.57
286,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(OC(C)(C)CO)c3)ncc2F)c1,6.26,egfr,6.44
287,COc1ccc2c(c1)CCN2c1nc(C)nc2c(Cc3ccccc3)c[nH]c12,6.78,egfr,8.36
288,COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OC(C)=O,7.08,egfr,7.44
289,CCOc1ccc(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,5.92,egfr,5.43
290,O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,6.15,egfr,5.98
291,S=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)Nc1ncc(Cl)s1,6.92,egfr,8.29
292,COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OC1CCN(CC(N)=O)CC1,8.05,egfr,7.59
293,CCOc1cc(N)c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,5.82,egfr,5.7
294,C#Cc1cccc(Nc2ncnc3cc(OCCCCCCC(=O)NO)c(OC)cc23)c1,8.09,egfr,8.41
295,NC(=O)c1ncc(N2CCC[C@@H](N3Cc4ccccc4C3=O)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,5.26,egfr,7.1
296,NC1CCN(Cc2ccn3ncnc(Nc4cc(Cl)cc(Cl)c4)c23)CC1,6.89,egfr,7.66
297,Cc1ncc([N+](=O)[O-])n1CC(=O)N/N=C/c1cc2ccccc2nc1Oc1ccc(F)cc1,6.43,egfr,6.12
298,COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC1CCNCC1,6.3,egfr,6.28
299,C=CC(=O)N1CC[C@H](Oc2cc3c(N[C@H](C)c4ccccc4)ncnc3cc2OC)C1,7.92,egfr,8.29
300,CC(C)(C)c1cc(O)cc(-c2ccc(C(=O)NCc3ccccc3)cc2)c1,5.27,egfr,4.66
301,CCOc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O,6.11,egfr,5.61
302,COc1ccc(CCCCCn2cc(CCN)c3cc(OCCc4ccc(O)cc4)ccc32)cc1,8.36,egfr,8.46
303,C=C(CN(C)C)C(=O)c1ccc(OS(=O)(=O)c2ccc(C(=O)O)c(O)c2)cc1,6.33,egfr,5.1
304,COc1ccc(-c2cc3c(N[C@H](C)c4cccc(F)c4)ncnc3o2)cc1,7.62,egfr,8.56
305,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C(=O)CC#N)CC4)cc3)n2)C1,5.26,egfr,6.27
306,C[C@@H]1[C@H](NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3(C#N)CC3)cc2)n1,6.26,egfr,5.62
307,COc1cc2ncc(C#N)c(Nc3cccc(N=[N+]=[N-])c3)c2cc1OC,5.66,egfr,4.85
308,Nc1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,5.43,egfr,6.34
309,CC(C)n1nc(-c2cnc3nccnc3c2)c2c(N)ncnc21,4.15,egfr,5.95
310,Cc1ncc([N+](=O)[O-])n1CC(=NNC(=O)c1ccccc1)c1ccc(Br)cc1,5.0,egfr,5.32
311,Cc1cc(OCC(=O)N/N=C/c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c2n1,4.52,egfr,5.29
312,CS(=O)c1ccc(C=C(C#N)C#N)cc1,2.74,egfr,2.69
313,CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)C[C@H]1F,6.6,egfr,6.92
314,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,5.71,egfr,7.45
315,Clc1ccc(SCc2n[nH]c(-c3ccc(Cl)cc3)n2)cc1,4.34,egfr,6.14
316,O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)[nH]c2c1CCCC2,4.25,egfr,4.81
317,COc1cc2ncnc(C#CC(C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OC,7.48,egfr,8.16
318,C=CC(=O)Nc1cc(F)cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,7.59,egfr,7.11
319,CN(C)CCN(C)c1c(Br)cccc1Nc1ncnc2ccncc12,7.39,egfr,8.33
320,CN(C)C/C=C/C(=O)N1CCC[C@@H](n2nc(-c3ccccc3)c3c(N)ncnc32)C1,5.52,egfr,5.75
321,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCCOCCOCC1,6.49,egfr,7.67
322,C#Cc1cccc(NC(=O)c2cccc(NC(=O)CCCCCC(=O)NO)c2)c1,5.21,egfr,4.92
323,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@H]1CCOC1,5.32,egfr,5.11
324,COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc(Br)cc3)c1NC2,5.06,egfr,5.56
325,NC(=O)c1ncc(N2CCC[C@@H](NC(=O)C3CC3)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,5.26,egfr,6.07
326,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N(C)CCN(C)C)c(C)c4)nc32)C1,5.89,egfr,6.54
327,C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OC,9.02,egfr,9.4
328,C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C1,9.15,egfr,9.12
329,C=C=CCCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O,8.35,egfr,7.83
330,Cc1cc(Nc2ccnc(Nc3cccc(-c4nc5ccccc5s4)c3)n2)[nH]n1,5.72,egfr,6.27
331,COc1ccc(CC(CO)n2cc(-c3ccccc3)c3c(N)ncnc32)cc1,4.84,egfr,5.53
332,CN1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,8.3,egfr,8.51
333,C[C@@H](Nc1ncnc2c1sc1ccccc12)c1ccccc1,6.27,egfr,6.92
334,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC1C(N)=O,7.15,egfr,7.48
335,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCC,7.49,egfr,7.06
336,Nc1ncnc2c1ncn2CC(=O)c1ccccn1,4.05,egfr,4.61
337,O=c1c2ccc(Cl)cc2nc(-c2ccccc2)n1-c1nnc(C2CC2)s1,6.28,egfr,5.17
338,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1O[C@H]1CCOC1,6.92,egfr,7.2
339,c1ccc2sc(-c3ccc(Nc4ncnc5nc[nH]c45)cc3)nc2c1,5.11,egfr,6.24
340,Clc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,5.03,egfr,4.85
341,COc1cc(/C=C2\CCC/C(=C\c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)C2=O)cc(OC)c1,5.32,egfr,6.48
342,CCC(=O)Nc1cc2c(Nc3ccc4[nH]ccc4c3)ncnc2cc1OC,8.22,egfr,7.78
343,O=C(Nc1ccccc1)Nc1nnc(-c2cccnc2)o1,6.56,egfr,5.97
344,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1c(C)nn(-c2ccc(C)cc2)c1Cl,6.04,egfr,5.49
345,COc1cc2ncnc(-c3c[nH]c4cc(F)c(C)cc34)c2cc1OC,6.27,egfr,6.86
346,OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,5.87,egfr,5.09
347,COc1cc2c(Oc3ccc(C4SCC(=O)N4NC(=O)Nc4ccccc4)cc3)ccnc2cc1OCCCN1CCOCC1,5.34,egfr,5.65
348,C=CC(=O)Nc1cccc(Nc2ncc3nc(Nc4ccccc4)n(C(C)C)c3n2)c1,8.7,egfr,8.41
349,N#CC(=Cc1ccc(O)cc1)C(=N)C(C#N)C#N,9.0,egfr,5.69
350,CN(CCO)c1nc(Nc2ccccc2)nc2cnc(Nc3ccc(N4CCC(N(C)C)CC4)cn3)cc12,7.29,egfr,8.81
351,COc1cc(C(=O)NN2CCN(C)CC2)ccc1Nc1ncc2nc(Nc3ccccc3)n(C(C)C)c2n1,8.15,egfr,8.56
352,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,9.11,egfr,9.29
353,C[C@H](Nc1ncnc2c1[nH]c1ccccc12)c1ccccc1,7.3,egfr,6.68
354,CCNC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl,5.87,egfr,6.22
355,Cc1ccc(S(=O)(=O)NC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,5.46,egfr,5.28
356,O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1O,5.38,egfr,5.86
357,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3cccc(F)c32)c1C,6.76,egfr,4.56
358,Oc1csc(N=NCc2cccc(F)c2)n1,4.87,egfr,5.34
359,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C)C(=O)O)c1,5.65,egfr,5.49
360,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(S(C)(=O)=O)CC1,8.7,egfr,8.07
361,NC(=O)c1ncc(N2CCC[C@@H](NC(=O)c3cncc(F)c3)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,6.26,egfr,7.02
362,COc1cc2nc(N)nc(Nc3cccc(Br)c3)c2cc1OC,6.33,egfr,4.8
363,O=C(CSC(=S)N1CCCCC1)Nc1cccc(NC(=O)c2ccccn2)c1,7.08,egfr,6.46
364,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CNC6CCNCC6)c45)ccc32)c1,6.96,egfr,7.09
365,Nc1nc(Nc2ccc(Cl)cc2)c2cc(CCc3ccccc3)[nH]c2n1,5.5,egfr,5.22
366,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCOC,7.6,egfr,7.18
367,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N(C)C)cc3)n2)c1,6.77,egfr,6.5
368,C[C@H](Nc1ncnc2c1sc1ccccc12)c1ccccc1,6.27,egfr,6.92
369,Cc1ccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)cc1,7.3,egfr,7.05
370,Oc1c(Br)cccc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,6.01,egfr,5.85
371,C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)/C=C/CN4CCCCC4)cc23)c1,8.57,egfr,8.54
372,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,6.96,egfr,6.26
373,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3cnn(C4CCN(C(=O)C5CC5)CC4)c3)n2)C1,5.26,egfr,5.8
374,CCN(CC)C/C=C/C(=O)N1CC[C@@H](n2cc(C(=O)Nc3nc4cc(-c5ccccc5)ccc4o3)c3c(N)ncnc32)C1,7.63,egfr,7.82
375,Cc1cccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCOCC2)C(=O)CO4)c1,6.73,egfr,6.78
376,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)c1cccs1,7.33,egfr,7.23
377,Cn1c([Se][Se]c2c(C(=O)O)c3ccccc3n2C)c(C(=O)O)c2ccccc21,5.46,egfr,5.12
378,Nc1ccccc1NC(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,8.54,egfr,8.08
379,CC(=O)N1N=C(c2ccc(F)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,5.3,egfr,5.78
380,Clc1cccc(Nc2ncnc3nc(Nc4ccccc4)sc23)c1,7.57,egfr,7.47
381,O=C(CCC1C(S)=Nc2ccccc21)NCc1ccccc1,4.0,egfr,4.72
382,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(Oc6ccccn6)cccc5c4)c3s2)C1)N1CCOCC1,5.98,egfr,7.1
383,C#CCOc1cccc(Nc2ncc(C)c(Nc3cccc(NC(=O)C=C)c3)n2)c1,7.26,egfr,6.8
384,CCO.Nc1ccc2sc3c(Nc4ccccc4)ncnc3c2c1,8.03,egfr,8.73
385,Cc1[nH]c2ncnc(NC3CCCCC3)c2c1C,5.16,egfr,6.53
386,NS(=O)(=O)c1ccc(-n2c(SCC(=O)Nc3cc(Cl)c(Cl)cc3Cl)nc3cc4ccccc4cc3c2=O)cc1,6.62,egfr,5.54
387,Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1,9.0,egfr,8.88
388,C[C@H](NC(=O)[C@H](C)NC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1)C(=O)O,5.15,egfr,5.56
389,COc1cc2c(Nc3cccc(F)c3)ncnc2cc1OCCOCCNC(=O)Cn1cnc([N+](=O)[O-])n1,8.51,egfr,8.51
390,CS(=O)(=O)CC(NC1CCCCC1)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.11,egfr,9.35
391,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc(-c4ccccc4)cc3)[nH]c2n1,5.21,egfr,6.44
392,O=C(O)c1ccc(O)cc1,8.0,egfr,3.34
393,CNC(=O)c1cc(Nc2ccc(-c3nc4ccccc4s3)cc2)ccn1,5.7,egfr,4.91
394,CC#CC(=O)N1CCC[C@@H](N(C)c2cnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,5.26,egfr,5.51
395,COCCNCCN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,6.51,egfr,6.48
396,COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N(C3CC[C@@H](O)C3)C2=O)cc1,6.26,egfr,6.61
397,CC(C)n1nc(-c2ccc(C#N)c(O)c2)c2c(N)ncnc21,5.59,egfr,5.09
398,COc1cc2c(Nc3ccc(NC(=O)c4ccc(C)cc4)cc3)ncnc2cc1OCCCN1CCOCC1,6.12,egfr,6.52
399,CC(C)(C)C(=O)Nc1nc(Nc2ccc(F)c(C(F)(F)F)c2)c2cc(CCc3ccccn3)[nH]c2n1,4.57,egfr,5.53
400,COC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(C)ccc2n2nnnc12,5.37,egfr,5.93
401,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-n3ccc4ccccc43)n2)c(OC)cc1N(C)C[C@H]1CCCN1C,6.52,egfr,7.18
