,SMILES_NS,pIC50,target,predicted_pIC50
181,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)N4CCCC4)C5)nc3)c3c(C#N)cnn3c2)cn1,8.03,ret,7.84
182,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CNC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.83,ret,7.83
183,CCCOc1cc(-c2ccc(N3CCN(Cc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,6.97,ret,6.83
184,Cc1cc(NC(=O)c2cn(C3CCC(F)(F)C3)c3ncnc(N)c23)n[nH]1,8.83,ret,9.14
185,COC(C)(C)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.38,ret,7.55
186,CC(C)n1nc(-c2cc(-c3ccc(F)cc3)on2)c(C(N)=O)c1N,6.38,ret,5.98
187,COc1ccc(C(=O)CSc2nc(N)c(C#N)c(-c3ccsc3)c2C#N)cc1,5.44,ret,4.84
188,O=C(Cc1cccc(Oc2ccc3nccn3n2)c1)Nc1ccccc1,4.84,ret,4.22
189,Nc1ncnc2c1c(C(=O)Nc1cc(C(F)F)[nH]n1)nn2C1CCCCC1,8.73,ret,8.52
190,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCNC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.78,ret,7.63
191,CC1(COc2cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)COC1,6.92,ret,7.01
192,CCOc1ccc(CNC(=O)C2(O)CCN(c3nc(C)cc(Nc4cc(C)[nH]n4)n3)CC2)cc1,7.26,ret,7.76
193,CCNC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.26,ret,7.99
194,Cc1cc2c(F)c(Oc3ncnc(N)c3/C=N/OCCCN3CCNCC3)ccc2[nH]1,5.74,ret,5.69
195,CC(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,8.03,ret,7.54
196,CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OCCN4CCCC4)cn4ncc(C#N)c34)cn2)CC1,7.75,ret,7.85
197,CN1CC(CCOc2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)C1,7.94,ret,7.3
198,CN(C)CCc1ccc(Nc2nccc(-c3c[nH]c4ncccc34)n2)cc1,6.27,ret,6.25
199,COc1ccc(/C=C2/C(=O)Nc3ccc(N)cc32)cc1,4.2,ret,5.16
200,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccc(F)c(F)c4)CC3)nc2)c2c(C#N)cnn2c1,7.83,ret,7.5
201,CN(C)CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.71,ret,7.62
202,CCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](N)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.29,ret,7.21
203,COC(C)(C)COc1cc(-c2ccc(N3CC4CC(C3)N4S(=O)(=O)CC(C)C)nc2)c2c(C#N)cnn2c1,7.35,ret,7.58
204,COc1ccc(C(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1OC,4.55,ret,5.1
205,COc1ccc(CN2C3CC2CN(c2ncc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cc2C)C3)cn1,7.06,ret,7.05
206,Cc1nn(C(C)(C)C)cc1-c1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.22,ret,7.45
207,Cn1cc(-c2cc(-c3ccc(N4CC5CC(C4)N5)nc3)c3c(Cl)cnn3c2)cn1,6.93,ret,7.28
208,COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@H](C)O)cn5ncc(C#N)c45)cn2)C3)cc1F,7.74,ret,7.69
